,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
4048,20160712,0.7484,0.761,0.7482,0.7589,104572,88541,0.7375075639055757,0.7329829094056485,0.009566735809358577,0.7546,0.7284,0.7574,0.7107
4049,20160713,0.7573,0.759,0.753,0.7563,94091,87019,0.7382445221837884,0.7334446339718732,0.00949610737749009,0.7589,0.7284,0.7589,0.7107
4050,20160714,0.7562,0.7605,0.7544,0.7591,83723,89770,0.739062384058934,0.7339526610219351,0.009428857726450681,0.7589,0.7284,0.7589,0.7107
4051,20160715,0.7583,0.7631,0.7513,0.755,98696,90990,0.7396873886056424,0.7343694400115998,0.009475811038798193,0.7591,0.7284,0.7591,0.7107
4052,20160718,0.7543,0.756,0.7528,0.7546,53635,92200,0.7402721968956172,0.7347700451598849,0.009351537552881397,0.7591,0.7284,0.7591,0.7107
4053,20160719,0.7536,0.7541,0.7429,0.7463,93970,98167,0.7405085813310832,0.7349983610973129,0.009398041759755034,0.7591,0.7284,0.7591,0.7107
4054,20160720,0.7461,0.7472,0.7417,0.7429,65982,99320,0.7406023624553545,0.7351548291943958,0.00932085281401731,0.7591,0.7284,0.7591,0.7107
4055,20160721,0.7431,0.7469,0.7412,0.7443,72562,96763,0.7407473678492622,0.7353359216855959,0.009249152758294195,0.7591,0.7284,0.7591,0.7107
4056,20160722,0.745,0.7463,0.7398,0.7422,68614,96374,0.7408043338159578,0.7354718440284554,0.00919471408981312,0.7591,0.7284,0.7591,0.7107
4057,20160725,0.7416,0.7448,0.7411,0.7424,47424,93182,0.7408669089604301,0.7356090352358128,0.00908590787021286,0.7591,0.7284,0.7591,0.7107
4058,20160726,0.7427,0.7497,0.7419,0.7462,73355,93927,0.7410760497855112,0.7358187573103512,0.009060444348030428,0.7591,0.7284,0.7591,0.7107
4059,20160727,0.7465,0.7538,0.7377,0.7439,114453,94769,0.7411867929311775,0.735978781918067,0.009199841489653589,0.7591,0.7284,0.7591,0.7107
4060,20160728,0.745,0.7507,0.7444,0.746,69116,93522,0.7413755461495627,0.7361772218800855,0.009152319875997083,0.7591,0.7284,0.7591,0.7107
4061,20160729,0.7464,0.7569,0.7451,0.7561,107881,99398,0.741952975712325,0.7365717323379056,0.00920474918538328,0.7591,0.7284,0.7591,0.7107
4062,20160801,0.7554,0.7574,0.7486,0.7523,71349,97890,0.7423587413706652,0.7368831831826995,0.009196734350029153,0.7591,0.7284,0.7591,0.7107
4063,20160802,0.7496,0.7597,0.7436,0.7566,109047,97540,0.7429172221012273,0.7372736151988837,0.009333432679731546,0.7591,0.7284,0.7591,0.7107
4064,20160803,0.7565,0.7574,0.7528,0.7539,70775,96085,0.7433479192737282,0.73760285054148,0.009239701339538841,0.7591,0.7316,0.7591,0.7107
4065,20160804,0.7548,0.7601,0.7545,0.7594,79175,98393,0.7439774126355428,0.7380344772634309,0.009179509233805398,0.7591,0.7388,0.7591,0.7107
4066,20160805,0.7587,0.7625,0.7558,0.7587,89511,98435,0.7445547690027765,0.7384436955354421,0.009130410041056775,0.7594,0.7394,0.7594,0.7124
4067,20160808,0.7568,0.7634,0.7558,0.7614,60560,99902,0.7452153662967853,0.738898275821869,0.009100104891728916,0.7594,0.741,0.7594,0.7127
4068,20160809,0.7617,0.7648,0.7582,0.7628,75191,100228,0.7459049597753428,0.7393715772907429,0.009050597864169929,0.7614,0.741,0.7614,0.7127
4069,20160810,0.7631,0.7718,0.7624,0.7671,97178,104246,0.7467361378233686,0.739920654968154,0.009057516718344783,0.7628,0.7422,0.7628,0.7145
4070,20160811,0.7672,0.7687,0.7653,0.7667,70819,107317,0.7475190343793149,0.7404509390281905,0.008945486684318155,0.7671,0.7422,0.7671,0.7152
4071,20160812,0.7664,0.7687,0.7608,0.7611,89235,107743,0.7480516212664006,0.7408598313246619,0.008924783977697994,0.7671,0.7422,0.7671,0.7152
4072,20160815,0.762,0.7654,0.7599,0.7641,62619,109772,0.7486809694520319,0.7413200326845696,0.008856966473189122,0.7671,0.7422,0.7671,0.7284
4073,20160816,0.7639,0.7713,0.7616,0.7665,128010,109835,0.7493797549637169,0.7418186458987365,0.008873660206393297,0.7671,0.7422,0.7671,0.7284
4074,20160817,0.7661,0.7673,0.7572,0.7614,108091,109199,0.7498511371220025,0.7422063954849001,0.00889794416270234,0.7671,0.7422,0.7671,0.7284
4075,20160818,0.7622,0.7686,0.7612,0.7656,92293,111090,0.7504687395878062,0.7426696351782685,0.008868281902054768,0.7671,0.7422,0.7671,0.7284
4076,20160819,0.765,0.7655,0.7563,0.7585,85763,110471,0.7507836909765198,0.7429831077489958,0.008876830775281406,0.7671,0.7422,0.7671,0.7284
4077,20160822,0.7572,0.7605,0.7548,0.7595,65976,110714,0.7511255070166563,0.743310174922283,0.008813923235176822,0.7671,0.7422,0.7671,0.7284
4078,20160823,0.76,0.762,0.7578,0.7588,67143,111735,0.751426467525807,0.7436169041317428,0.008722558418638667,0.7671,0.7422,0.7671,0.7284
4079,20160824,0.7583,0.7599,0.7554,0.7575,68753,111627,0.751664645269893,0.7438918169212132,0.008638943400447803,0.7671,0.7422,0.7671,0.7284
4080,20160825,0.758,0.7604,0.7567,0.7581,60465,110619,0.751917012122054,0.7441731670811892,0.008541142541032994,0.7671,0.7422,0.7671,0.7284
4081,20160826,0.7585,0.7658,0.7517,0.7519,158260,111388,0.7519163449800127,0.7443261736736408,0.008651218926359073,0.7671,0.7422,0.7671,0.7284
4082,20160829,0.7521,0.7548,0.749,0.7542,91474,108502,0.7520059000788357,0.7445216949870341,0.008594759145639091,0.7671,0.7424,0.7671,0.7284
4083,20160830,0.7543,0.7546,0.7466,0.7476,101564,107093,0.7518331196835872,0.7445826515219444,0.008582981736814555,0.7671,0.7439,0.7671,0.7284
4084,20160831,0.7477,0.7499,0.7457,0.748,103340,103906,0.7516828012646231,0.7446503217888365,0.00849619001925387,0.7671,0.7439,0.7671,0.7284
4085,20160901,0.7482,0.7526,0.7472,0.7522,110611,103350,0.7517030835679712,0.7447998203672754,0.0084348793258033,0.7671,0.746,0.7671,0.7284
4086,20160902,0.7518,0.7583,0.7503,0.7534,120179,101047,0.7517696293104037,0.744970120954062,0.008426267854005215,0.7671,0.7476,0.7671,0.7284
4087,20160906,0.754,0.7656,0.753,0.765,144968,103778,0.7522884673766623,0.7453667522222984,0.008508916015312042,0.7671,0.7476,0.7671,0.7284
4088,20160907,0.7649,0.7666,0.7619,0.764,92559,105962,0.7527477431658128,0.7457357274258173,0.00843349193580091,0.7671,0.7476,0.7671,0.7284
4089,20160908,0.7642,0.77,0.7605,0.7611,118084,104498,0.7530752826495064,0.7460399704470883,0.00845461090736921,0.7671,0.7476,0.7671,0.7316
4090,20160909,0.7611,0.7626,0.7501,0.7518,137068,95373,0.753025271565212,0.746154030438235,0.008534717622074769,0.7671,0.7476,0.7671,0.7388
4091,20160912,0.751,0.7536,0.7462,0.7527,137435,86672,0.7530125158175567,0.746283653597874,0.008512247966192103,0.7671,0.7476,0.7671,0.7394
4092,20160913,0.7533,0.7536,0.7411,0.7422,172129,76901,0.7525884955894172,0.7462027891701933,0.008591213353000181,0.7671,0.7476,0.7671,0.741
4093,20160914,0.743,0.7464,0.742,0.744,139851,50898,0.7522516918408126,0.7461591695826647,0.008508219029178395,0.7671,0.7422,0.7671,0.741
4094,20160915,0.7443,0.7492,0.7415,0.7485,142493,38781,0.7521045666705847,0.7462055226602357,0.00849221469196694,0.7671,0.7422,0.7671,0.7422
4095,20160916,0.7488,0.7496,0.7445,0.7449,84410,85409,0.7518220346442872,0.7461796707263696,0.008425042123809179,0.7667,0.7422,0.7671,0.7422
4096,20160919,0.7457,0.7542,0.7456,0.7517,77201,88007,0.7518172489719622,0.7462889841773326,0.00844236802234761,0.7665,0.7422,0.7671,0.7422
4097,20160920,0.7507,0.7535,0.7501,0.7521,64359,86270,0.7518283372475716,0.7464040537975835,0.008342519150617954,0.7665,0.7422,0.7671,0.7422
4098,20160921,0.7525,0.7601,0.7505,0.7573,116303,88012,0.7520429122574708,0.7466198151085224,0.008367419761496808,0.7665,0.7422,0.7671,0.7422
4099,20160922,0.7602,0.7645,0.7595,0.7606,89106,93434,0.7523784843258052,0.7468966504529081,0.00834430253849687,0.7656,0.7422,0.7671,0.7422
4100,20160923,0.7616,0.7624,0.758,0.7589,70840,93566,0.7526342300385187,0.7471343405429495,0.008266197537734554,0.7656,0.7422,0.7671,0.7422
4101,20160926,0.7588,0.7621,0.7574,0.7608,58206,94756,0.7529544563115179,0.7474049476609109,0.00819557976471011,0.765,0.7422,0.7671,0.7422
4102,20160927,0.7609,0.7667,0.7583,0.7636,92316,97877,0.753371928613027,0.7477256417666355,0.008199627690161396,0.765,0.7422,0.7671,0.7422
4103,20160928,0.764,0.7666,0.7616,0.7661,78299,102980,0.7538710686674182,0.7480894904445239,0.008136268725999781,0.765,0.7422,0.7671,0.7422
4104,20160929,0.7662,0.7683,0.7597,0.7617,92504,107759,0.7541780855824214,0.7483590054852264,0.008145451523504736,0.7661,0.7422,0.7671,0.7422
4105,20160930,0.7606,0.7646,0.7562,0.7636,99308,109887,0.7545475724223264,0.7486608073568061,0.00815049208739573,0.7661,0.7422,0.7671,0.7422
4106,20161003,0.7637,0.7656,0.7615,0.7647,62595,107296,0.7549457068371371,0.7489784151319189,0.008070284323288884,0.7661,0.7422,0.7671,0.7422
4107,20161004,0.7653,0.7665,0.7582,0.7592,101266,109464,0.7551125418631317,0.749180822753069,0.008074833148570291,0.7661,0.7422,0.7671,0.7422
4108,20161005,0.7586,0.7619,0.7567,0.7597,100223,112458,0.7552924421822246,0.7493891232926122,0.008017905759489692,0.7661,0.7422,0.7671,0.7422
4109,20161006,0.7588,0.7597,0.7537,0.7552,90540,111929,0.755288816998608,0.749504190158105,0.007977947229598808,0.7661,0.7422,0.7671,0.7422
4110,20161007,0.7559,0.7599,0.7527,0.7554,116705,109722,0.7552931771163096,0.7496209388678455,0.007962542333963188,0.7661,0.7422,0.7671,0.7422
4111,20161010,0.7571,0.7603,0.7554,0.758,57655,113622,0.755399327033317,0.7497868608704624,0.007901897931310452,0.7661,0.7422,0.7671,0.7422
4112,20161011,0.7583,0.7586,0.7507,0.7518,95419,111454,0.7552581769535791,0.7498267250116414,0.007901860348512226,0.7661,0.7422,0.7671,0.7422
4113,20161012,0.7512,0.7566,0.7511,0.7538,94921,111184,0.7552009935436348,0.7499054037242822,0.007854298757452579,0.7661,0.7422,0.7671,0.7422
4114,20161013,0.7542,0.7557,0.7481,0.7552,111053,108591,0.7552009545811393,0.7500102472148904,0.007849263138493124,0.7661,0.7422,0.7671,0.7422
4115,20161014,0.7539,0.7623,0.7532,0.7586,116639,114413,0.7553342504799182,0.750180341329447,0.007874030205057616,0.7661,0.7422,0.7671,0.7422
4116,20161017,0.7595,0.7606,0.7556,0.7602,63338,114012,0.755525064186588,0.7503787504120322,0.007817118715848554,0.7661,0.7422,0.7671,0.7422
4117,20161018,0.7606,0.7665,0.76,0.7641,87129,120956,0.7558613361792709,0.7506504583246651,0.0077910371571188785,0.7661,0.7422,0.7671,0.7422
4118,20161019,0.7648,0.7705,0.7634,0.7691,91885,127059,0.7563804994663583,0.7510157957835827,0.007777353253017515,0.7661,0.744,0.7671,0.7422
4119,20161020,0.7699,0.7712,0.7597,0.7602,113793,125478,0.756530283801011,0.7511976612136108,0.007851069030185485,0.7691,0.7449,0.7691,0.7422
4120,20161021,0.76,0.7626,0.7563,0.7579,76244,122218,0.7565839981617556,0.7513303807935393,0.007820354791963989,0.7691,0.7449,0.7691,0.7422
4121,20161024,0.7579,0.7617,0.7568,0.758,58011,121172,0.7566395276456083,0.751462452460994,0.0077625259842023266,0.7691,0.7517,0.7691,0.7422
4122,20161025,0.7579,0.7632,0.7565,0.7621,78941,122845,0.7568536638163688,0.7516730969667169,0.007741485865703271,0.7691,0.7518,0.7691,0.7422
4123,20161026,0.7624,0.7686,0.7602,0.7616,110662,124152,0.7570397946470994,0.7518696693040097,0.0077545257495507305,0.7691,0.7518,0.7691,0.7422
4124,20161027,0.762,0.763,0.7558,0.7564,82116,123278,0.7570147046609386,0.7519593788227421,0.007743545041638835,0.7691,0.7518,0.7691,0.7422
4125,20161028,0.7564,0.7585,0.7534,0.7575,91760,119604,0.7570337358507057,0.7520690940935789,0.007691197615071729,0.7691,0.7518,0.7691,0.7422
4126,20161031,0.757,0.7597,0.7561,0.7579,59098,118553,0.7570677069938152,0.7521845575768744,0.007610183800911894,0.7691,0.7518,0.7691,0.7422
4127,20161101,0.7583,0.7667,0.7576,0.7626,106726,123814,0.7572846596607244,0.7523908039614907,0.007639685111784925,0.7691,0.7518,0.7691,0.7422
4128,20161102,0.7632,0.7656,0.7591,0.7633,83729,122055,0.7575205553603038,0.7526068276454216,0.007617117089769381,0.7691,0.7518,0.7691,0.7422
4129,20161103,0.7638,0.7667,0.7615,0.7665,74844,124049,0.7578726904442135,0.7528819399692747,0.0075692533850214745,0.7691,0.7518,0.7691,0.7422
4130,20161104,0.7659,0.7677,0.7631,0.7655,81376,125707,0.7581718006228717,0.7531318025441405,0.007510456288288377,0.7691,0.7518,0.7691,0.7422
4131,20161107,0.765,0.7708,0.7645,0.7696,75852,131897,0.7586199653043277,0.7534579054640584,0.0074864868568371235,0.7691,0.7518,0.7691,0.7422
4132,20161108,0.7706,0.7758,0.7668,0.7732,76482,135983,0.7591917313708247,0.7538488380291266,0.007516457414127478,0.7696,0.7518,0.7696,0.7422
4133,20161109,0.7723,0.7751,0.7558,0.7627,258989,129352,0.7593293105327532,0.7540241085632033,0.007749794891075449,0.7732,0.7518,0.7732,0.7422
4134,20161110,0.7618,0.7722,0.7547,0.759,173394,122646,0.7593163963942139,0.7541226410669023,0.007942868259569004,0.7732,0.7518,0.7732,0.7422
4135,20161111,0.759,0.761,0.7505,0.7514,127023,120808,0.7590059494767938,0.7540687273824092,0.007993504531656748,0.7732,0.7518,0.7732,0.7422
4136,20161114,0.753,0.7546,0.7504,0.7523,99419,117705,0.7587429710659391,0.754033703077807,0.007918385630039784,0.7732,0.7514,0.7732,0.7422
4137,20161115,0.7541,0.7561,0.7491,0.753,106838,111050,0.7585177565143337,0.7540132337099297,0.007900199775979591,0.7732,0.7514,0.7732,0.7422
4138,20161116,0.7537,0.755,0.744,0.7461,121473,109241,0.7580307856706344,0.7538565360127033,0.007961581958633461,0.7732,0.7514,0.7732,0.7422
4139,20161117,0.747,0.7482,0.7377,0.7392,114715,107303,0.7572923234874723,0.7535663075768082,0.008011847662422897,0.7732,0.7461,0.7732,0.7422
4140,20161118,0.7386,0.7397,0.7312,0.7324,105201,106186,0.756316153938944,0.753147172773307,0.008021514045345218,0.7732,0.7392,0.7732,0.7392
4141,20161121,0.731,0.7362,0.7292,0.7337,105777,101830,0.7554292459413384,0.7527620802431425,0.008001286044447293,0.7732,0.7324,0.7732,0.7324
4142,20161122,0.7349,0.7395,0.7345,0.7379,97279,98569,0.7547418245318742,0.7524677816244664,0.00795769622178497,0.7732,0.7324,0.7732,0.7324
4143,20161123,0.7383,0.7426,0.7354,0.7369,92949,96636,0.7540421451384673,0.7521595087210116,0.00794269233620507,0.7732,0.7324,0.7732,0.7324
4144,20161125,0.7365,0.7451,0.7346,0.7409,110680,94584,0.7535267668977431,0.7519365481522786,0.00799333209192378,0.7732,0.7324,0.7732,0.7324
4145,20161128,0.742,0.7476,0.7416,0.7457,85068,94372,0.7532198348625375,0.7518130521492632,0.007967721555450042,0.7732,0.7324,0.7732,0.7324
4146,20161129,0.7472,0.7481,0.7415,0.7472,84007,89610,0.7529837629071439,0.7517217045819511,0.007940637960292615,0.7732,0.7324,0.7732,0.7324
4147,20161130,0.7469,0.7482,0.7358,0.7373,115545,87760,0.7523687133813736,0.7514361262733976,0.008028942159098702,0.7732,0.7324,0.7732,0.7324
4148,20161201,0.7369,0.7405,0.7354,0.7397,96856,85895,0.7518719010919079,0.7512037277333303,0.007970943304463084,0.7732,0.7324,0.7732,0.7324
4149,20161202,0.7397,0.7452,0.7385,0.7429,84435,79811,0.7515200618334017,0.7510392974811851,0.007945776110315298,0.7732,0.7324,0.7732,0.7324
4150,20161205,0.7408,0.7483,0.7399,0.7462,94732,80861,0.751311431957582,0.7509434698082904,0.007954770642784301,0.7732,0.7324,0.7732,0.7324
4151,20161206,0.7459,0.7467,0.7415,0.7442,66509,79559,0.7510325522729709,0.7508099357526807,0.0079002207290658,0.7732,0.7324,0.7732,0.7324
4152,20161207,0.7443,0.7469,0.7401,0.746,82135,75698,0.7508351972818741,0.7507146895001524,0.007878434179975389,0.7732,0.7324,0.7732,0.7324
4153,20161208,0.7466,0.7494,0.7414,0.7445,105448,75169,0.750586758172781,0.7505916263417336,0.007880841423936273,0.7732,0.7324,0.7732,0.7324
4154,20161209,0.7434,0.7482,0.742,0.7439,76241,75043,0.7503245323620836,0.7504591188894221,0.007847557435343475,0.7732,0.7324,0.7732,0.7324
4155,20161212,0.7424,0.749,0.7422,0.7473,68477,70140,0.750205923249845,0.7503965620797306,0.007826813723752515,0.7732,0.7324,0.7732,0.7324
4156,20161213,0.748,0.7509,0.7462,0.7483,72814,64881,0.7501311811616158,0.7503550459989439,0.007764896620311872,0.7732,0.7324,0.7732,0.7324
4157,20161214,0.7481,0.7511,0.7381,0.7409,121371,44983,0.7497691740572388,0.7501678173653015,0.007868562033771042,0.7732,0.7324,0.7732,0.7324
4158,20161215,0.7386,0.7417,0.7324,0.7351,115270,30820,0.7491939123295039,0.7498694447442064,0.007896907340033002,0.7627,0.7324,0.7732,0.7324
4159,20161216,0.7349,0.7355,0.7253,0.7279,18899,23750,0.7483588569440331,0.7494344062344201,0.007942513135279874,0.759,0.7324,0.7732,0.7324
4160,20161219,0.7271,0.7303,0.7233,0.7243,73324,73617,0.7474153723579926,0.7489366952198772,0.007923849508838687,0.753,0.7279,0.7732,0.7279
4161,20161220,0.7237,0.7253,0.7213,0.7243,64214,76427,0.7465088871674831,0.7484488398689885,0.007846149518564651,0.753,0.7243,0.7732,0.7243
4162,20161221,0.7253,0.7269,0.7224,0.7236,54222,80024,0.7456104994354249,0.747956783633959,0.00777988913205842,0.753,0.7243,0.7732,0.7243
4163,20161222,0.7221,0.7249,0.7188,0.72,65932,84471,0.7446061661242318,0.7474031839580391,0.00774662400073053,0.7483,0.7236,0.7732,0.7236
4164,20161223,0.7205,0.7219,0.7151,0.7161,55361,92252,0.7434882772566148,0.746783318929167,0.007727878971013094,0.7483,0.72,0.7732,0.72
4165,20161227,0.7175,0.7188,0.7164,0.7177,27283,93926,0.7424769722661594,0.746207411623639,0.007628317011191053,0.7483,0.7161,0.7732,0.7161
4166,20161228,0.7178,0.7212,0.7155,0.7176,49147,94864,0.74150140472631,0.7456409282251512,0.007590132515919942,0.7483,0.7161,0.7732,0.7161
4167,20161229,0.7174,0.7216,0.717,0.72,52077,94274,0.7406582123841018,0.7451331870721779,0.0075309219710502405,0.7483,0.7161,0.7732,0.7161
4168,20161230,0.7212,0.7239,0.7188,0.7207,52756,97021,0.7398755373886469,0.7446493615856001,0.007482784902316572,0.7483,0.7161,0.7732,0.7161
4169,20170103,0.7191,0.7234,0.7185,0.7213,88958,103509,0.7391470849420333,0.7441869979898457,0.007431640646825156,0.7483,0.7161,0.7732,0.7161
4170,20170104,0.7214,0.728,0.721,0.7257,86827,105111,0.7386197482776399,0.74382091882173,0.007423093307284064,0.7483,0.7161,0.7732,0.7161
4171,20170105,0.7269,0.7351,0.7267,0.7327,107981,102271,0.7383876012863598,0.7436007026074383,0.007462239974466557,0.7483,0.7161,0.7732,0.7161
4172,20170106,0.7333,0.7349,0.7283,0.7298,90475,96945,0.7380508326084634,0.743327421367687,0.00744516591556623,0.7483,0.7161,0.7732,0.7161
4173,20170109,0.7288,0.7368,0.7287,0.7353,66640,96458,0.7379429568198962,0.7431684625287229,0.0074581329271391755,0.7483,0.7161,0.7732,0.7161
4174,20170110,0.7352,0.7378,0.7324,0.7362,82722,96341,0.7378746055720571,0.7430304731717186,0.0074173778196710725,0.7483,0.7161,0.7732,0.7161
4175,20170111,0.7358,0.7466,0.7346,0.7437,125649,97541,0.7381030524123686,0.7430437311287142,0.007508122813340953,0.7483,0.7161,0.7732,0.7161
4176,20170112,0.7435,0.7513,0.7424,0.7486,101179,94669,0.7385146974158051,0.7431537562548783,0.007535684737829251,0.7483,0.7161,0.7732,0.7161
4177,20170113,0.7478,0.7504,0.7444,0.7497,96814,92067,0.7389533367328324,0.7432833848438907,0.007505275139060355,0.7486,0.7161,0.7732,0.7161
4178,20170117,0.7482,0.7565,0.7453,0.7559,123765,86900,0.7396179117629174,0.743533218807378,0.007578438007593813,0.7497,0.7161,0.7732,0.7161
4179,20170118,0.7555,0.7561,0.7498,0.7532,83675,86039,0.7401505426741755,0.7437246402171329,0.007553122403483044,0.7559,0.7161,0.7732,0.7161
4180,20170119,0.7509,0.757,0.7489,0.7552,96194,87323,0.7407407174712666,0.7439518750643184,0.007563951662820013,0.7559,0.7161,0.7732,0.7161
4181,20170120,0.7552,0.7585,0.7514,0.7558,82928,88388,0.7413312775704326,0.7441864913996784,0.007554764501180012,0.7559,0.7161,0.7732,0.7161
4182,20170123,0.7557,0.7585,0.7547,0.7571,76301,88929,0.7419496588421803,0.744442204441269,0.007480412728879416,0.7559,0.7161,0.7732,0.7161
4183,20170124,0.7594,0.7606,0.7549,0.7576,80965,93472,0.7425633977111145,0.7447027548483726,0.007445157031277844,0.7571,0.7161,0.7627,0.7161
4184,20170125,0.7581,0.7595,0.7513,0.7556,112655,98096,0.743074637016561,0.7449185418810781,0.007460104416797095,0.7576,0.7161,0.759,0.7161
4185,20170126,0.757,0.7582,0.7519,0.7549,64729,100035,0.7435383767414017,0.7451161945170963,0.007437132052108043,0.7576,0.7161,0.7576,0.7161
4186,20170127,0.7527,0.7571,0.7509,0.7549,71998,100211,0.74398393059468,0.7453099332395301,0.007412634387709863,0.7576,0.7161,0.7576,0.7161
4187,20170130,0.7555,0.7564,0.7526,0.7551,60218,99716,0.7444198548850848,0.7455037959476583,0.007341097073101745,0.7576,0.7161,0.7576,0.7161
4188,20170131,0.7556,0.7603,0.754,0.7583,96492,99923,0.744964174301356,0.7457571861269126,0.007320481289475967,0.7576,0.7161,0.7576,0.7161
4189,20170201,0.7578,0.7595,0.7549,0.7587,76514,99813,0.7455028341326754,0.7460134794709341,0.007266610372852679,0.7583,0.7161,0.7583,0.7161
4190,20170202,0.758,0.7695,0.7576,0.7659,101791,106248,0.7463027229902175,0.7464072719566582,0.007358360662499159,0.7587,0.7176,0.7587,0.7161
4191,20170203,0.7656,0.7694,0.7619,0.7674,97738,107658,0.7471300671866795,0.7468229695416749,0.007361165401855611,0.7659,0.7176,0.7659,0.7161
