,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
4343,20171002,15.7,16.05,15.45,15.91,49239,428143,16.091122090736558,16.679647604961673,0.4584882565518331,16.77,15.43,16.98,15.01
4344,20171003,15.93,15.98,15.61,15.64,42521,426413,16.073431028354733,16.659060523675304,0.45673601384783646,16.77,15.43,16.98,15.01
4345,20171004,15.68,15.95,15.64,15.85,51271,426613,16.064669027242783,16.643039523206486,0.45383035020728524,16.77,15.43,16.98,15.01
4346,20171005,15.89,16.17,15.76,15.99,46597,424960,16.061740830096007,16.630108047499427,0.45296242248040836,16.77,15.43,16.98,15.01
4347,20171006,15.98,16.02,15.43,15.58,61836,424256,16.04284903283734,16.60931382873706,0.4556760378768359,16.77,15.43,16.98,15.01
4348,20171009,15.69,15.78,15.44,15.6,34076,427266,16.025482404098618,16.58932741628682,0.4533854232654134,16.77,15.43,16.98,15.01
4349,20171010,15.65,15.87,15.51,15.77,43325,429071,16.01546348629083,16.573103111013815,0.451536206963128,16.77,15.43,16.98,15.01
4350,20171011,15.74,15.97,15.73,15.9,29527,427815,16.010935506436287,16.559774336538293,0.44734737118167994,16.77,15.43,16.95,15.01
4351,20171012,15.84,15.94,15.56,15.88,40382,428478,16.005800780693686,16.54631345858704,0.4460137598711516,16.77,15.43,16.86,15.01
4352,20171013,15.93,16.03,15.69,16.01,37643,428054,16.005965455960602,16.535693390100167,0.4439144774974655,16.77,15.43,16.77,15.01
4353,20171016,16.02,16.02,15.71,15.78,32934,427047,15.997104065530776,16.52072916455363,0.4412627056658325,16.77,15.43,16.77,15.01
4354,20171017,15.71,15.93,15.59,15.63,38344,428453,15.982707827666824,16.50309096327534,0.43925750357343973,16.77,15.43,16.77,15.01
4355,20171018,15.68,15.82,15.62,15.68,34886,429781,15.970836932464202,16.486792132319394,0.43451973122545084,16.77,15.43,16.77,15.01
4356,20171019,15.65,15.95,15.65,15.73,40031,428370,15.961392346877371,16.471806149501187,0.4318559741714815,16.77,15.43,16.77,15.01
4357,20171020,15.73,15.83,15.5,15.6,44422,430183,15.94722009798022,16.454542661392253,0.42983902418788783,16.77,15.43,16.77,15.01
4358,20171023,15.62,15.72,15.44,15.48,41801,433813,15.928897741196682,16.435244786909237,0.42687191479802866,16.52,15.43,16.77,15.01
4359,20171024,15.53,15.89,15.47,15.88,66511,435011,15.926980182718381,16.424249840633806,0.4267358372772756,16.33,15.43,16.77,15.01
4360,20171025,15.9,15.97,15.74,15.78,38926,431031,15.921216253984326,16.411492418046997,0.4228400781232701,16.33,15.43,16.77,15.01
4361,20171026,15.87,15.91,15.6,15.71,35993,431456,15.912933263632,16.39760147907577,0.42060562113073013,16.33,15.43,16.77,15.01
4362,20171027,15.64,16.3,15.63,16.23,81199,437754,15.92536725329349,16.394282637905953,0.42554412368259686,16.24,15.43,16.77,15.36
4363,20171030,16.3,16.42,16.18,16.33,72789,429334,15.941235204144727,16.393009714383062,0.4218699826195752,16.23,15.43,16.77,15.43
4364,20171031,16.25,16.39,16.19,16.34,52740,420659,15.956873039276307,16.391960017068545,0.4174765176172074,16.33,15.43,16.77,15.43
4365,20171101,16.32,16.44,16.17,16.21,54560,419204,15.966799586755666,16.38835684841372,0.4145561905356785,16.34,15.43,16.77,15.43
4366,20171102,16.25,16.25,15.75,15.83,80828,415024,15.961434897078973,16.377300277158003,0.41624814715873437,16.34,15.48,16.77,15.43
4367,20171103,15.87,16.28,15.8,15.98,75517,410704,15.962162940330778,16.369432944937053,0.4175105600862842,16.34,15.48,16.77,15.43
4368,20171106,15.98,16.18,15.83,16.16,49090,409655,15.969921256396237,16.365285757908595,0.41617371731229835,16.34,15.48,16.77,15.43
4369,20171107,16.16,16.36,16.03,16.32,45160,407379,15.983649834576777,16.364389010227235,0.41446730706849044,16.34,15.48,16.77,15.43
4370,20171108,16.3,16.46,16.22,16.44,49086,405792,16.001545919495335,16.36588625754947,0.4110125089087184,16.34,15.48,16.77,15.43
4371,20171109,16.43,16.54,16.34,16.48,53957,408191,16.020308824613164,16.368145935617797,0.40683404338577345,16.44,15.48,16.77,15.43
4372,20171110,16.48,16.59,16.41,16.56,56162,407570,16.041473184432256,16.3719450260016,0.40234228015041157,16.48,15.48,16.77,15.43
4373,20171113,16.59,16.78,16.46,16.73,76346,407282,16.06847423602315,16.37903522350652,0.40071173994941334,16.56,15.48,16.77,15.43
4374,20171114,16.77,16.78,16.55,16.7,77472,398348,16.093239952257537,16.385390961654906,0.39733130945536554,16.73,15.48,16.77,15.43
4375,20171115,16.65,16.72,16.5,16.69,44995,395289,16.11664230707097,16.391422823800355,0.39381979837704145,16.73,15.48,16.77,15.43
4376,20171116,16.69,16.88,16.54,16.86,52207,397446,16.145793589146617,16.400701579764704,0.39275405979531786,16.73,15.48,16.77,15.43
4377,20171117,16.86,17.06,16.8,16.97,62002,400124,16.178115409180084,16.411974815808968,0.3901252665320442,16.86,15.48,16.86,15.43
4378,20171120,16.9,16.9,16.52,16.58,70232,386533,16.193875589212237,16.415302047179086,0.39131090481853836,16.97,15.48,16.97,15.43
4379,20171121,16.58,16.67,16.33,16.48,66564,380098,16.20509615434117,16.4165831947597,0.39029484729737923,16.97,15.48,16.97,15.43
4380,20171122,16.52,16.91,16.5,16.88,62260,383383,16.231562971817986,16.425759765160496,0.3910810879449559,16.97,15.48,16.97,15.43
4381,20171124,16.88,17.09,16.82,17.05,45546,388577,16.263658541550615,16.438120957929595,0.38868344263911514,16.97,15.48,16.97,15.43
4382,20171127,17.05,17.09,16.89,16.99,44281,389522,16.292142520313337,16.449049255792374,0.38494713684428117,17.05,15.48,17.05,15.43
4383,20171128,16.95,16.98,16.61,16.64,64091,385858,16.30578399010497,16.45283045864797,0.3848491737384538,17.05,15.48,17.05,15.43
4384,20171129,16.74,16.84,16.52,16.67,39244,387093,16.32006697088517,16.457130845605437,0.383565031684227,17.05,15.71,17.05,15.43
4385,20171130,16.67,16.9,16.64,16.68,46101,388658,16.334181991634768,16.46154409618751,0.3811181993736482,17.05,15.71,17.05,15.43
4386,20171201,16.66,16.81,16.55,16.58,52217,384322,16.343821913531443,16.46388975764914,0.3787198191880314,17.05,15.71,17.05,15.43
4387,20171204,16.62,16.75,16.44,16.66,51769,382302,16.35622105417727,16.467773128784803,0.37735903068925847,17.05,15.83,17.05,15.43
4388,20171205,16.64,16.75,16.47,16.5,45568,380472,16.361859444209532,16.46841128465045,0.3754311290914514,17.05,15.83,17.05,15.43
4389,20171206,16.49,16.49,16.04,16.05,85278,378544,16.349629662083668,16.460125912677174,0.37710576019855135,17.05,15.83,17.05,15.43
4390,20171207,16.12,16.19,15.79,15.91,80685,382208,16.332389283178426,16.449232330247924,0.3775591114817484,17.05,15.83,17.05,15.43
4391,20171208,15.95,15.99,15.57,15.65,66374,392002,16.305628919132214,16.433405947470735,0.3783995251157732,17.05,15.83,17.05,15.48
4392,20171211,15.65,15.74,15.5,15.55,59835,396718,16.275996412499577,16.415912760392107,0.3756589404600153,17.05,15.65,17.05,15.48
4393,20171212,15.59,15.64,15.3,15.37,64620,404630,16.240467141421163,16.395201616621968,0.3749528228271437,17.05,15.55,17.05,15.48
4394,20171213,15.53,15.62,15.35,15.45,73849,415352,16.20946842999288,16.376484752926483,0.37287454910779433,17.05,15.37,17.05,15.37
4395,20171214,15.39,15.54,15.32,15.37,51841,417336,16.176548099404926,16.356554361779423,0.3698473303135806,17.05,15.37,17.05,15.37
4396,20171215,15.41,15.54,15.24,15.26,68088,420661,16.140605036683162,16.334840414021414,0.3684642148618265,17.05,15.37,17.05,15.37
4397,20171218,15.36,15.56,15.31,15.36,59333,419989,16.10999307446029,16.315536643446734,0.36710848783485966,17.05,15.26,17.05,15.26
4398,20171219,15.4,16.03,15.38,16.01,82125,415181,16.106071777422635,16.309486412883434,0.37310633956090206,17.05,15.26,17.05,15.26
4399,20171220,16.0,16.2,15.93,16.17,53556,407278,16.108578766543317,16.306724305697625,0.37106462986662675,17.05,15.26,17.05,15.26
4400,20171221,16.19,16.42,16.01,16.37,62588,398513,16.11883057962005,16.307977289743217,0.3718356272950104,17.05,15.26,17.05,15.26
4401,20171222,16.37,16.4,16.07,16.2,44879,388326,16.12201369414475,16.305839125589888,0.37100719903174284,17.05,15.26,17.05,15.26
4402,20171226,16.2,16.35,16.17,16.3,19182,387036,16.12899354927633,16.305723499340584,0.36722487825883704,17.05,15.26,17.05,15.26
4403,20171227,16.24,16.54,16.15,16.53,38263,383400,16.144719292441966,16.310164618165523,0.36767587076856306,17.05,15.26,17.05,15.26
4404,20171228,16.46,16.65,16.46,16.6,34365,379473,16.1625734378364,16.315903932657296,0.364157536693938,17.05,15.26,17.05,15.26
4405,20171229,16.5,16.78,16.49,16.76,39825,379502,16.186001930470265,16.324697914188835,0.3626890706207908,17.05,15.26,17.05,15.26
4406,20180102,16.68,16.94,16.64,16.93,55783,378476,16.215178325353783,16.336684094105888,0.36144770288572564,17.05,15.26,17.05,15.26
4407,20180103,16.95,16.97,16.78,16.91,62806,370258,16.24242623416344,16.348036884321612,0.35805269886818647,16.99,15.26,17.05,15.26
4408,20180104,16.87,16.94,16.45,16.85,69214,366810,16.266252656353107,16.35797674799841,0.36066551671238084,16.93,15.26,17.05,15.26
4409,20180105,16.78,16.84,16.58,16.68,47391,371103,16.282478042378475,16.364353446057848,0.3588701599457991,16.93,15.26,17.05,15.26
4410,20180108,16.59,16.65,16.14,16.38,97963,366133,16.286302432873438,16.36466327880918,0.3624568894518229,16.93,15.26,17.05,15.26
4411,20180109,16.34,16.37,16.02,16.33,83277,363272,16.28801606295683,16.3639768772486,0.3624082381755492,16.93,15.26,17.05,15.26
4412,20180110,16.3,16.45,16.13,16.25,69669,360702,16.286525236958525,16.36171990938229,0.361568471082964,16.93,15.26,17.05,15.26
4413,20180111,16.14,16.18,15.71,15.78,106103,353459,16.266661502175836,16.350200703255908,0.36510176868528155,16.93,15.26,17.05,15.26
4414,20180112,15.85,15.89,15.56,15.78,95713,361527,16.247576737384627,16.338909600221136,0.3644066841568601,16.93,15.26,17.05,15.26
4415,20180116,15.7,15.71,15.17,15.19,121120,375143,16.20610313984013,16.316158915068243,0.369269918133952,16.93,15.26,17.05,15.26
4416,20180117,15.24,15.34,14.95,15.02,96963,385190,16.15958929121895,16.290492401898575,0.3696804148045668,16.93,15.19,17.05,15.19
4417,20180118,15.06,15.19,14.62,14.68,102370,396867,16.101566181759384,16.258601463247118,0.3736471392638823,16.93,15.02,17.05,15.02
4418,20180119,14.75,15.05,14.62,14.85,91744,408149,16.05248515502372,16.230708364964997,0.3747630374962807,16.93,14.68,17.05,14.68
4419,20180122,14.91,15.07,14.76,14.77,63273,410823,16.002191619532596,16.20178344684688,0.37348060111021575,16.93,14.68,17.05,14.68
4420,20180123,14.7,14.88,14.7,14.79,54887,419469,15.954654693276416,16.173827338988524,0.3696493020783303,16.93,14.68,17.05,14.68
4421,20180124,14.79,14.85,14.64,14.76,63850,418950,15.907805489618516,16.145830758018455,0.3664879297599475,16.93,14.68,17.05,14.68
4422,20180125,14.83,14.98,14.69,14.84,67164,419183,15.865930764535436,16.11997272320621,0.3649733172894535,16.93,14.68,17.05,14.68
4423,20180126,14.89,15.05,14.81,14.96,57087,421496,15.830404067886988,16.097002966311038,0.3624985981352069,16.93,14.68,17.05,14.68
4424,20180129,15.05,15.3,15.0,15.27,90830,408098,15.808427437773773,16.080626669948444,0.36205308134045033,16.93,14.68,17.05,14.68
4425,20180130,15.29,15.35,15.08,15.32,79103,394327,15.789273420606174,16.06556475569204,0.36023024804658005,16.93,14.68,17.05,14.68
4426,20180131,15.32,15.32,14.77,14.83,94685,386510,15.751654855092205,16.041098126866455,0.3639880649169448,16.93,14.68,17.05,14.68
4427,20180201,14.83,15.04,14.83,14.97,82148,379822,15.721001723519962,16.01988826296811,0.360938796304728,16.93,14.68,17.05,14.68
4428,20180202,15.0,15.26,14.96,15.23,70723,379119,15.70174675397016,16.004246911226165,0.35973208746701063,16.93,14.68,17.05,14.68
4429,20180205,15.26,15.52,14.88,15.5,110444,358682,15.693835116559566,15.994261823875151,0.3652819471211292,16.93,14.68,17.05,14.68
4430,20180206,15.5,15.64,15.3,15.44,93521,340194,15.683880798263113,15.983286342214257,0.3647813145048692,16.93,14.68,17.05,14.68
4431,20180207,15.44,15.64,15.22,15.6,115984,307181,15.680591355193972,15.975696513655558,0.3658747538216045,16.93,14.68,17.05,14.68
4432,20180208,15.6,15.63,15.15,15.18,108932,269658,15.660960321656953,15.959940147048517,0.36813465968652326,16.91,14.68,16.99,14.68
4433,20180209,15.22,15.48,15.16,15.27,131266,229635,15.645628544337072,15.946277965918844,0.3671814981085723,16.85,14.68,16.93,14.68
4434,20180212,15.32,15.42,15.15,15.33,107084,342436,15.633250954363069,15.934074441841243,0.36525711200741245,16.68,14.68,16.93,14.68
4435,20180213,15.25,15.32,15.01,15.16,110848,361288,15.614692093407655,15.91874623507211,0.36436093157162214,16.38,14.68,16.93,14.68
4436,20180214,15.12,15.2,14.98,15.03,89130,382761,15.591762991705394,15.901147299724148,0.36150229926327315,16.33,14.68,16.93,14.68
4437,20180215,15.11,15.31,15.04,15.23,88032,399521,15.577576207716948,15.887857254185056,0.35988839234716874,16.25,14.68,16.93,14.68
4438,20180216,15.27,15.27,14.92,15.0,65884,408505,15.5549261603555,15.870275922419015,0.35969258259771986,15.78,14.68,16.93,14.68
4439,20180220,15.1,15.16,14.95,15.01,65151,414830,15.533556507008225,15.85324075563844,0.35672837304132937,15.78,14.68,16.93,14.68
4440,20180221,14.97,15.09,14.93,14.99,59799,423973,15.512240565556922,15.836146879289164,0.3528327616939763,15.6,14.68,16.93,14.68
4441,20180222,15.0,15.35,15.0,15.3,70201,434963,15.503917406123318,15.82553010940225,0.35297468720498665,15.6,14.68,16.93,14.68
4442,20180223,15.3,15.31,15.14,15.18,61705,438002,15.491214762745933,15.81274733495864,0.34935142607221464,15.6,14.68,16.93,14.68
4443,20180226,15.15,15.28,15.03,15.15,62493,443745,15.477833791657858,15.7996236253555,0.34738407110048763,15.6,14.76,16.93,14.68
4444,20180227,15.14,15.16,14.56,14.59,118112,456603,15.443016780220296,15.775670682279152,0.35238636672226015,15.6,14.76,16.93,14.68
4445,20180228,14.62,15.21,14.54,15.1,114221,454050,15.429565141780284,15.762291064808277,0.35867574559904714,15.6,14.59,16.93,14.59
4446,20180301,15.17,15.44,15.0,15.43,98526,451580,15.429582195043801,15.755711043722965,0.3602861268743135,15.6,14.59,16.93,14.59
4447,20180302,15.4,15.52,15.04,15.14,78862,441163,15.41822603053228,15.74351874582746,0.3626566986193766,15.6,14.59,16.93,14.59
4448,20180305,15.12,15.36,15.07,15.28,57463,434032,15.412805401883954,15.734340156801174,0.3612179521120622,15.6,14.59,16.93,14.59
4449,20180306,15.23,15.37,15.12,15.17,54593,431309,15.403283621417916,15.72316510419125,0.35901561642667484,15.6,14.59,16.93,14.59
4450,20180307,15.08,15.08,14.48,14.51,120948,427578,15.368252891166234,15.699142032821126,0.3655697626360476,15.6,14.59,16.93,14.59
4451,20180308,14.62,14.83,14.53,14.61,82083,427689,15.33851748366952,15.677574863854371,0.36466739109870017,15.6,14.51,16.93,14.51
4452,20180309,14.64,14.69,14.47,14.56,64761,426459,15.307987386270716,15.655444668530523,0.3618026902848645,15.6,14.51,16.93,14.51
4453,20180312,14.58,14.68,14.5,14.65,64833,424128,15.28218395935814,15.635534873114077,0.35820263701189686,15.6,14.51,16.93,14.51
4454,20180313,14.65,14.67,14.25,14.34,83194,423643,15.245235568795076,15.609880717210828,0.3594263471700771,15.6,14.51,16.93,14.51
4455,20180314,14.36,14.55,14.3,14.48,59351,424739,15.215226330803112,15.587506841622496,0.3572594888102736,15.6,14.34,16.93,14.34
4456,20180315,14.56,14.59,14.28,14.46,51441,429206,15.185609611948088,15.565179973471555,0.35632365734868404,15.6,14.34,16.93,14.34
4457,20180316,14.45,14.46,14.32,14.37,31944,431376,15.153624921283457,15.541513043303802,0.3520400205695022,15.43,14.34,16.91,14.34
4458,20180319,14.37,14.62,14.02,14.61,88885,429136,15.1323062969194,15.523067240466103,0.3569501191720863,15.43,14.34,16.85,14.34
4459,20180320,14.61,14.63,14.26,14.28,49804,429591,15.09888252056962,15.498452047585586,0.3572085326538272,15.43,14.34,16.68,14.34
4460,20180321,14.29,14.56,14.28,14.39,49125,426265,15.071083206037478,15.476502502088842,0.35567965081909797,15.43,14.28,16.38,14.28
4461,20180322,14.36,14.53,14.32,14.49,48473,425464,15.048295629330127,15.456967799077182,0.35279490525832374,15.43,14.28,16.33,14.28
4462,20180323,14.48,14.58,14.22,14.29,67930,421503,15.018558545826984,15.43385952582813,0.35293758040172324,15.43,14.28,16.25,14.28
4463,20180326,14.28,14.49,14.13,14.14,67489,417923,14.984105269520043,15.408238545118662,0.3530774302947584,15.43,14.28,15.78,14.28
4464,20180327,14.14,14.3,14.07,14.26,89615,403088,14.955708984440825,15.38550114818562,0.3506402534572384,15.43,14.14,15.78,14.14
4465,20180328,14.2,14.2,13.9,13.93,91474,400867,14.915485102698048,15.356679343271054,0.35082559497293664,15.43,14.14,15.6,14.14
4466,20180329,13.97,14.1,13.91,14.07,63237,395394,14.882328824160869,15.331200544394399,0.3476409297259478,15.43,13.93,15.6,13.93
4467,20180402,14.05,14.27,13.99,14.24,56237,389811,14.8571394585075,15.309592612822232,0.3463015053749389,15.43,13.93,15.6,13.93
4468,20180403,14.12,14.23,13.95,14.19,79413,381611,14.830977126801324,15.287422462073277,0.3451866240803857,15.43,13.93,15.6,13.93
4469,20180404,14.17,14.17,13.94,13.99,65679,381113,14.797997631632645,15.261730928170836,0.34330174043522954,15.43,13.93,15.6,13.93
4470,20180405,13.97,14.1,13.95,14.07,80659,366246,14.769448704901954,15.23813229592983,0.3394739831988884,15.43,13.93,15.6,13.93
4471,20180406,14.08,14.14,14.0,14.06,104795,331840,14.741627187062662,15.21480294353518,0.33552400333356386,15.43,13.93,15.6,13.93
4472,20180409,14.06,14.13,14.01,14.08,104340,298752,14.715681022864127,15.192331598118642,0.33125620128735467,15.28,13.93,15.6,13.93
4473,20180410,14.06,14.07,13.68,13.85,147114,264278,14.68173274745769,15.165750774393521,0.33261746462819913,15.28,13.93,15.6,13.93
4474,20180411,13.85,13.96,13.67,13.78,129950,409098,14.646370678929937,15.13831016499959,0.33177355443754175,15.17,13.85,15.6,13.85
4475,20180412,13.74,13.85,13.7,13.79,115595,440074,14.612787515050332,15.111610953811478,0.3281740781120459,14.65,13.78,15.6,13.78
4476,20180413,13.76,14.01,13.76,13.86,95939,452377,14.583266436028751,15.086826578488479,0.3266260765652727,14.65,13.78,15.6,13.78
4477,20180416,13.86,14.08,13.79,13.83,106679,467774,14.553726575792329,15.061938923468905,0.32590080772239605,14.65,13.78,15.6,13.78
4478,20180417,13.8,13.8,13.47,13.48,92137,479823,14.511619651251452,15.030613400231896,0.3265760392526456,14.65,13.78,15.6,13.78
4479,20180418,13.5,13.6,13.43,13.57,62163,487136,14.474693390418063,15.001690362603542,0.3234755236238803,14.61,13.48,15.6,13.48
4480,20180419,13.48,13.65,13.47,13.61,68601,491314,14.440783845695785,14.974132137601492,0.3206344241461797,14.61,13.48,15.6,13.48
4481,20180420,13.58,13.66,13.44,13.53,58652,491107,14.405066832139088,14.945535461609383,0.31864166327199794,14.61,13.48,15.6,13.48
4482,20180423,13.57,13.57,13.03,13.06,91633,497081,14.352319113231673,14.90819812573593,0.32302499667255247,14.61,13.48,15.43,13.48
4483,20180424,13.07,13.13,12.85,13.04,95789,504408,14.300855618595136,14.87120410344413,0.32217301654042274,14.61,13.06,15.43,13.06
4484,20180425,13.06,13.06,12.59,12.78,92397,511302,14.241214221787484,14.829794121197711,0.3251002835396223,14.49,13.04,15.43,13.04
4485,20180426,12.78,13.11,12.72,13.04,99126,519232,14.194107781717387,14.794352653451222,0.32638542643982776,14.49,12.78,15.43,12.78
4486,20180427,13.05,13.34,12.84,13.18,86928,525830,14.154338849101018,14.76238527417496,0.32982333878755393,14.49,12.78,15.43,12.78
4487,20180430,13.26,13.45,13.18,13.41,72522,535498,14.125149090312743,14.735605367755655,0.32863871821750335,14.29,12.78,15.43,12.78
