,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3992,20160414,40.93,41.2,40.5,40.7,36027,184821,39.67707382736415,38.825206897692354,0.6268362885671656,41.7,41.7,37.38,38.63
3993,20160415,40.78,40.79,40.28,40.37,50087,187421,39.70424740276163,38.85579686011429,0.6245226986945484,41.7,41.7,37.38,38.63
3994,20160418,40.33,41.21,40.14,40.96,82736,198714,39.75349260265333,38.89746424902292,0.6333440313936662,41.7,41.7,37.38,39.14
3995,20160419,40.98,41.9,40.9,41.8,59098,207503,39.83374779470614,38.95494020448781,0.6406045456234947,41.7,41.7,37.38,39.46
3996,20160420,41.76,42.02,41.34,41.66,79800,215639,39.905365528247074,39.008505744993,0.6413846536309502,41.8,41.8,37.38,39.5
3997,20160421,41.57,42.16,41.11,41.23,114567,217011,39.95731197811974,39.052495730240665,0.6494760466283571,41.8,41.8,37.38,39.7
3998,20160422,41.1,41.33,40.82,41.03,118602,227445,39.99937817505622,39.09165423063194,0.6467141447149243,41.8,41.8,37.38,40.19
3999,20160425,41.08,41.26,40.77,40.93,86004,232028,40.03587314858343,39.12805711715408,0.6436108943245297,41.8,41.8,37.38,40.19
4000,20160426,40.95,41.21,40.84,40.94,88602,233730,40.07132910354094,39.16393717424014,0.6381928568131527,41.8,41.8,37.38,40.19
4001,20160427,40.98,41.04,40.04,40.6,96010,229813,40.09206129555894,39.19237406187895,0.6453573546980408,41.8,41.8,37.38,40.19
4002,20160428,40.59,40.59,39.97,40.0,94485,225790,40.08845104867428,39.20836665471303,0.6450532486644163,41.8,41.8,37.38,40.19
4003,20160429,40.0,40.43,39.83,39.87,69148,225488,40.07988434088313,39.221468305114755,0.644161105126507,41.8,41.8,37.38,40.0
4004,20160502,39.88,40.03,39.16,39.23,72561,221242,40.04655554320144,39.22163724956793,0.6486331624507347,41.8,41.8,37.38,39.87
4005,20160503,39.23,39.61,38.88,39.14,79835,220367,40.01100434542884,39.22002067036856,0.6502443869566606,41.8,41.8,37.38,39.23
4006,20160504,39.18,39.71,39.01,39.2,68330,218687,39.97920025345124,39.219624221450374,0.6512296466208852,41.8,41.8,37.38,39.14
4007,20160505,39.27,39.71,38.9,38.99,65322,216828,39.94040808664923,39.21507720716423,0.6543736140145311,41.8,41.8,37.38,39.14
4008,20160506,38.93,40.1,38.74,39.79,66958,213278,39.93450973031004,39.226461816923354,0.6683464137370156,41.8,41.8,37.38,38.99
4009,20160509,39.88,40.24,39.44,39.56,54608,207688,39.91982307421945,39.23306653341992,0.6709534154451936,41.8,41.8,37.38,38.99
4010,20160510,39.53,40.57,39.32,40.17,110505,210010,39.92963393405398,39.251619671372005,0.6824196844462789,41.8,41.8,37.38,38.99
4011,20160511,40.24,40.49,39.94,40.09,66515,210487,39.935922799385196,39.268221262037905,0.6797975124770457,41.8,41.8,37.38,38.99
4012,20160512,40.19,40.33,39.24,39.3,73175,211331,39.9109846503897,39.26885054397775,0.6879203340121536,41.8,41.8,37.38,38.99
4013,20160513,39.33,39.4,38.84,39.23,41833,207974,39.88427936998226,39.26808122627522,0.6853872580911208,41.8,41.8,37.62,38.99
4014,20160516,39.16,39.63,39.01,39.52,38366,205847,39.86999390449276,39.27306971684403,0.6840924609011977,41.8,41.8,37.97,38.99
4015,20160517,39.59,39.86,39.44,39.51,38797,203214,39.855876496473435,39.277761405619394,0.6788629072199859,41.8,41.8,38.15,38.99
4016,20160518,39.52,39.78,38.87,39.18,70700,201456,39.82937153582742,39.27582553620119,0.6834398793542437,41.8,41.8,38.15,38.99
4017,20160519,39.21,39.27,37.81,38.64,112734,201145,39.78272951481458,39.26323493152394,0.6988173074858428,41.8,41.8,38.63,38.99
4018,20160520,38.64,38.72,37.98,38.0,66260,200735,39.712818553449296,39.23822037842446,0.6996328063475094,41.8,41.8,38.63,38.64
4019,20160523,38.11,38.14,37.52,37.88,64253,197815,39.64094331605913,39.21132492538635,0.6980559190931032,41.8,41.8,38.0,38.0
4020,20160524,37.86,37.99,37.6,37.62,46522,196533,39.56169063699799,39.179813540725235,0.6919558018833387,41.8,41.8,37.88,37.88
4021,20160525,37.62,38.27,37.54,38.07,54110,193938,39.50319296495885,39.1578370349683,0.6927091523410944,41.8,41.66,37.62,37.62
4022,20160526,38.01,38.58,37.68,37.77,58465,192589,39.43522461339184,39.13035511348378,0.6968139216016668,41.8,41.23,37.62,37.62
4023,20160527,37.73,38.3,37.64,38.21,55977,186025,39.38717658933726,39.11213025975143,0.696084933055099,41.8,41.03,37.62,37.62
4024,20160531,38.21,38.67,38.15,38.55,66967,183679,39.354346134853444,39.10099896747913,0.6925981026975724,41.8,40.94,37.62,37.62
4025,20160601,38.51,39.19,38.23,38.92,72932,176996,39.33731295309448,39.09741482950925,0.697893189772868,41.8,40.94,37.62,37.62
4026,20160602,38.87,39.36,38.87,38.99,62962,172766,39.323692837286856,39.09528780318233,0.6937764929456824,41.8,40.6,37.62,37.62
4027,20160603,38.98,39.4,38.85,38.99,63416,164723,39.31060684366776,39.09320289618862,0.6909294336794313,41.8,40.17,37.62,37.62
4028,20160606,39.14,39.38,39.07,39.24,37329,160902,39.307837947837655,39.096109769531424,0.6849704349927098,41.8,40.17,37.62,37.62
4029,20160607,39.27,39.51,38.58,39.02,69094,151185,39.29655018517735,39.09460264538229,0.6898225055869136,41.8,40.17,37.62,37.62
4030,20160608,39.07,39.92,38.92,39.62,85373,138387,39.309234491640986,39.10500655339452,0.6959646341891529,41.8,40.17,37.62,37.62
4031,20160609,39.57,39.96,39.36,39.76,58053,129882,39.32691157040016,39.117976720654035,0.6940643444032291,41.8,40.17,37.62,37.62
4032,20160610,39.76,40.06,39.47,39.49,67737,117568,39.333307195090356,39.12534351826485,0.6920036643160364,41.8,40.17,37.62,37.62
4033,20160613,39.64,39.89,39.06,39.24,64931,103490,39.329648089400536,39.12761394364574,0.6947362650226495,41.8,40.17,37.62,37.62
4034,20160614,39.16,39.28,38.9,39.25,26944,140673,39.32652463491424,39.13003742991018,0.6885038637350723,41.8,40.17,37.62,37.62
4035,20160615,39.23,39.28,38.5,38.67,24086,140582,39.300778570799956,39.120927777832755,0.6903156684135858,41.8,40.17,37.62,37.62
4036,20160616,38.73,38.79,37.74,37.84,34437,145488,39.24349313665094,39.095562871341016,0.697438130425198,41.8,40.09,37.62,37.62
4037,20160617,37.9,38.75,37.8,38.59,32595,149870,39.21786595482149,39.08555172537387,0.7024393555652931,41.8,39.76,37.62,37.62
4038,20160620,38.54,38.6,38.12,38.29,21358,150443,39.18147905463241,39.06979822586151,0.698034615851129,41.8,39.76,37.62,37.62
4039,20160621,38.43,38.6,37.97,37.99,28212,152324,39.1347543858233,39.04841608277515,0.6966873957352652,41.8,39.76,37.62,37.62
4040,20160622,38.06,38.55,37.99,38.23,38733,156937,39.099273821673364,39.032209823710296,0.6939807146315965,41.8,39.76,37.62,37.62
4041,20160623,38.22,38.52,37.91,38.45,42855,156022,39.07381210317637,39.02068091631009,0.6923177301834462,41.8,39.76,37.62,37.62
4042,20160624,38.45,38.45,37.55,37.65,50019,160987,39.01797633442436,38.993538719947516,0.6964302503778336,41.8,39.76,37.62,37.62
4043,20160627,37.67,38.15,37.63,37.92,43809,165560,38.97491843895674,38.97228052747331,0.6929365820535199,41.8,39.76,37.62,37.62
4044,20160628,37.93,38.48,37.72,37.75,44006,168187,38.926882421742754,38.948076952671855,0.6942645705277076,41.8,39.76,37.62,37.62
4045,20160629,37.75,37.97,37.34,37.43,50917,170872,38.86818115030186,38.91801602291598,0.6929920047746836,41.8,39.76,37.62,37.62
4046,20160630,37.53,38.38,37.39,38.06,65128,168999,38.83648777185865,38.901025606620614,0.6988733512147889,41.66,39.76,37.43,37.43
4047,20160701,38.09,38.47,37.59,37.63,46127,172625,38.789174525903405,38.87585678272713,0.7024600175273672,41.23,39.76,37.43,37.43
4048,20160705,37.84,37.98,37.0,37.31,64391,173178,38.73116768175033,38.84484971772264,0.707955858764449,41.03,39.76,37.43,37.43
4049,20160706,37.23,37.26,36.46,36.78,50503,173855,38.654651302073844,38.80396160450041,0.7107686140364401,40.94,39.76,37.31,37.31
4050,20160707,36.82,37.18,36.13,36.17,57254,177409,38.557213996110164,38.751803948965744,0.7174860672238372,40.94,39.76,36.78,36.78
4051,20160708,36.24,36.92,36.13,36.77,41464,175951,38.487127172733295,38.712560306411966,0.7189219866847514,40.6,39.76,36.17,36.17
4052,20160711,36.77,37.23,36.68,36.74,38778,174639,38.418612381645715,38.67349970628499,0.7155769968494097,40.17,39.76,36.17,36.17
4053,20160712,36.83,37.39,36.5,37.31,51655,171089,38.37513738628706,38.64649971210113,0.7190309177038768,40.17,39.76,36.17,36.17
4054,20160713,37.33,37.81,37.15,37.23,46530,171479,38.330230037805215,38.618450212851606,0.7178619886404338,40.17,39.76,36.17,36.17
4055,20160714,37.22,37.84,37.07,37.18,59865,173045,38.28512297749913,38.58996605022088,0.7188944245089401,40.17,39.76,36.17,36.17
4056,20160715,37.2,37.62,36.64,37.41,45571,173400,38.25080442936191,38.56660038586007,0.7240648319444066,40.17,39.76,36.17,36.17
4057,20160718,37.19,37.68,36.92,37.46,44682,175878,38.219792490955555,38.54468750693215,0.724776419430656,40.17,39.49,36.17,36.17
4058,20160719,37.52,37.53,37.12,37.17,40299,175254,38.178624157976905,38.517465972141416,0.7185432230062866,40.17,39.25,36.17,36.17
4059,20160720,37.22,37.83,36.99,37.24,60371,178989,38.141815367468006,38.49216961625743,0.7209483076992313,40.17,39.25,36.17,36.17
4060,20160721,37.22,37.72,37.1,37.59,41598,182287,38.12017554913593,38.474304871381044,0.7189493313091475,40.17,38.67,36.17,36.17
4061,20160722,37.81,37.81,36.6,36.69,61728,184691,38.06409023348354,38.43897210165073,0.7286731069267882,40.09,38.59,36.17,36.17
4062,20160725,36.7,36.9,35.9,35.95,62114,182864,37.98118473413125,38.389685525380415,0.7340459166906141,39.76,38.59,36.17,36.17
4063,20160726,35.99,36.39,35.95,36.07,40138,182864,37.90623631318493,38.343751158541195,0.7282232252709979,39.76,38.45,35.95,35.95
4064,20160727,36.08,36.39,35.87,36.01,43899,182306,37.831874104824735,38.29753826431266,0.7240999930874139,39.76,38.45,35.95,35.95
4065,20160728,35.98,36.27,35.76,35.97,41710,182737,37.758859434047295,38.251448397692606,0.7198603892639008,39.76,38.45,35.95,35.95
4066,20160729,36.07,36.92,35.84,36.84,52796,183689,37.722825730751325,38.22349892447097,0.7269918667042196,39.76,38.45,35.95,35.95
4067,20160801,36.83,36.87,36.04,36.21,45822,181939,37.66349923150617,38.18362765863986,0.7290316317199775,39.76,38.06,35.95,35.95
4068,20160802,36.21,36.74,36.05,36.53,43679,182104,37.619048281251025,38.150882556488575,0.7282587281215622,39.76,38.06,35.95,35.95
4069,20160803,36.47,37.24,36.39,36.8,58016,182564,37.58692874080981,38.12413240685514,0.7306694463765808,39.76,38.06,35.95,35.95
4070,20160804,36.79,37.34,36.64,37.02,40390,182662,37.56469624117021,38.1022683987986,0.7300621306067476,39.76,38.06,35.95,35.95
4071,20160805,37.12,37.21,36.71,37.0,40381,179735,37.54255129053608,38.08044130179269,0.7255064448521585,39.76,38.06,35.95,35.95
4072,20160808,37.04,37.56,36.97,37.41,47361,179326,37.53735320071114,38.06716523641065,0.7228231489144921,39.76,37.63,35.95,35.95
4073,20160809,37.4,37.9,37.38,37.64,51704,177463,37.54137856538913,38.05870651885797,0.7188068489359872,39.76,37.59,35.95,35.95
4074,20160810,37.66,38.21,37.59,37.98,55298,175942,37.55857940596211,38.057147973930086,0.716850277669928,39.76,37.64,35.95,35.95
4075,20160811,38.11,38.39,37.64,38.2,54786,173682,37.583733154747904,38.05997672692157,0.717506707815078,39.76,37.98,35.95,35.95
4076,20160812,38.19,38.66,37.91,38.44,59975,170935,37.617312246718576,38.067501940249855,0.7181501393434923,39.76,38.2,35.95,35.95
4077,20160815,38.44,39.9,38.31,39.63,70203,173069,37.69624117821981,38.09844249588847,0.7354144930198587,39.76,38.44,35.95,35.95
4078,20160816,39.59,39.94,39.33,39.81,54557,175490,37.779133681034715,38.13233472369266,0.7329310377125348,39.76,39.63,35.95,35.95
4079,20160817,39.82,40.73,39.62,40.43,85342,178737,37.88308922295492,38.177833045995776,0.740397749837039,39.81,39.81,35.95,35.95
4080,20160818,40.51,40.68,39.94,40.6,59503,186006,37.989634743623355,38.22579674805527,0.7403898736026422,40.43,40.43,35.95,35.95
4081,20160819,40.6,40.62,40.03,40.55,52706,188393,38.090041224265576,38.27182057482645,0.7374118563035799,40.6,40.6,35.95,35.95
4082,20160822,40.55,40.58,39.83,40.3,46400,193064,38.176706274294375,38.31198254364177,0.7376611264757862,40.6,40.6,35.95,35.95
4083,20160823,40.24,40.82,39.96,40.31,60876,200890,38.260364851773026,38.351547245747874,0.7400836784267607,40.6,40.6,35.95,35.95
4084,20160824,40.41,40.53,39.67,39.98,49030,200642,38.327801524252514,38.38379383494099,0.7424582590519734,40.6,40.6,35.95,35.95
4085,20160825,39.92,40.03,39.18,39.31,65063,203262,38.36631911153673,38.40213455108077,0.7445877984766868,40.6,40.6,35.95,35.95
4086,20160826,39.36,39.58,38.97,39.34,53541,204608,38.40450267579019,38.42070614412868,0.7419226935563563,40.6,40.6,35.95,35.95
4087,20160829,39.53,39.53,38.86,39.21,44167,207693,38.43609080615136,38.43633572543306,0.7404984818027651,40.6,40.6,35.95,35.95
4088,20160830,39.24,39.32,38.67,39.13,48641,209449,38.46330293140033,38.45007165166211,0.7387064326581558,40.6,40.6,35.95,35.97
4089,20160831,39.09,39.09,38.7,38.86,65779,208322,38.47885967918855,38.4581890446985,0.7325934339916577,40.6,40.6,35.95,35.97
4090,20160901,38.81,38.86,38.3,38.54,51358,207680,38.481257338828215,38.45980906361536,0.7291757422294467,40.6,40.6,35.95,35.97
4091,20160902,38.55,39.38,38.54,39.03,48649,208229,38.50277665887417,38.47109997324674,0.7313702819872795,40.6,40.6,35.95,36.21
4092,20160906,39.2,39.58,39.05,39.12,49331,207998,38.526981495781065,38.483949478727,0.727778791254858,40.6,40.6,35.95,36.21
4093,20160907,39.12,39.39,38.96,39.14,37198,208632,38.551021437122984,38.496940578158146,0.721882181527039,40.6,40.6,35.95,36.53
4094,20160908,39.15,39.52,39.1,39.26,46806,207929,38.57882451802012,38.51205066571937,0.7159043165463056,40.6,40.6,35.95,36.8
4095,20160909,39.31,39.51,39.24,39.36,37693,207538,38.60945885064678,38.52884174164572,0.7070745280998441,40.6,40.6,35.95,37.0
4096,20160912,39.22,39.33,38.55,38.63,72113,203229,38.610264385915535,38.53084487547452,0.7091126562562828,40.6,40.6,35.95,37.0
4097,20160913,38.64,38.96,37.81,37.84,76829,205840,38.580057939409045,38.51716477893047,0.7178430987066534,40.6,40.6,35.95,37.41
4098,20160914,37.82,37.98,37.62,37.85,66681,199384,38.551428216294966,38.50395359518927,0.7107570967520662,40.6,40.6,35.95,37.64
4099,20160915,37.93,38.45,37.76,38.27,49564,197226,38.540391815655944,38.49932085073008,0.7103460651332135,40.6,40.6,35.95,37.84
4100,20160916,38.32,38.54,38.17,38.22,41657,198154,38.52782743072826,38.49378974477503,0.7036065390909716,40.6,40.6,35.95,37.84
4101,20160919,38.3,39.36,38.22,39.07,68821,199718,38.549089100111466,38.50519984883889,0.7122479937624375,40.6,40.6,35.95,37.84
4102,20160920,39.06,40.19,38.96,40.08,78059,200040,38.60912482167572,38.53638401024802,0.7225005087374387,40.6,40.6,35.95,37.84
4103,20160921,40.08,40.1,39.61,39.65,51886,205504,38.64994345611981,38.55843581202529,0.7178965382673904,40.6,40.6,35.95,37.84
4104,20160922,39.68,40.28,39.66,40.2,58412,215297,38.710729987252364,38.59094203356934,0.7161560127571451,40.6,40.6,35.95,37.84
4105,20160923,40.19,40.26,39.54,39.55,74561,220988,38.74364253677188,38.60993328042935,0.7162321313164096,40.6,40.6,35.95,37.84
4106,20160926,39.51,39.93,39.22,39.34,65389,224056,38.7670291039573,38.624390047153526,0.7161087227754906,40.6,40.55,35.95,37.84
4107,20160927,39.36,39.48,38.89,39.34,57044,223925,38.789498550860934,38.6385605412693,0.7136115203442928,40.6,40.31,35.95,37.84
4108,20160928,39.36,39.36,38.66,38.88,83074,220113,38.79304762729776,38.643341520650104,0.7133419852879702,40.6,40.31,35.95,37.84
4109,20160929,38.96,39.34,38.88,39.33,66760,222374,38.81410458309001,38.656938718260996,0.7083253123119708,40.6,40.2,35.95,37.84
4110,20160930,39.31,39.74,38.99,39.43,68255,224456,38.83825734453746,38.67224686245385,0.7091505536523278,40.6,40.2,35.95,37.84
4111,20161003,39.3,39.34,38.72,39.23,59100,224446,38.85361980161442,38.68329147903892,0.7091673743720838,40.6,40.2,35.95,37.84
4112,20161004,39.29,39.29,38.77,39.09,47816,221090,38.862889613315815,38.69134511311736,0.7054214857706563,40.6,40.2,35.95,37.84
4113,20161005,39.15,39.19,38.49,38.83,60510,215501,38.86159982455833,38.69409075444177,0.7053141296167819,40.6,40.2,35.97,37.84
4114,20161006,38.76,39.34,38.64,39.29,50653,216075,38.8783998314384,38.70589093752213,0.7052088993273407,40.6,40.2,35.97,37.84
4115,20161007,39.39,39.46,39.04,39.3,75680,213601,38.89493317138199,38.717655473412776,0.6995611983505616,40.6,40.2,35.97,37.84
4116,20161010,39.45,40.03,39.08,39.81,77899,213613,38.93081814505329,38.73928605809767,0.7045203825416396,40.6,40.2,36.21,37.84
4117,20161011,39.94,40.08,39.3,39.34,88977,204623,38.9468644923061,38.75118138367989,0.7060150284319042,40.6,40.2,36.21,37.84
4118,20161012,39.42,39.9,39.27,39.33,71941,203832,38.96188941417645,38.76264313845851,0.7045097803441437,40.6,40.2,36.53,37.84
4119,20161013,39.4,39.61,38.87,39.37,73147,194119,38.97789375087541,38.774670007003884,0.7052125569709924,40.6,40.2,36.8,37.84
4120,20161014,39.47,40.59,39.32,40.37,86136,201978,39.032486152801866,38.8062606999345,0.7163964667339431,40.6,40.2,37.0,37.84
4121,20161017,40.46,41.56,40.43,41.43,91594,202724,39.12650630367238,38.85821593359916,0.7257747545213898,40.6,40.37,37.0,37.84
4122,20161018,41.4,41.68,40.91,41.06,71766,200865,39.20232958588131,38.901815618082345,0.72665050195661,41.43,41.43,37.41,37.84
4123,20161019,41.33,41.59,40.96,41.39,57880,202583,39.288120582513415,38.9510865959421,0.7247366306307366,41.43,41.43,37.64,37.85
4124,20161020,41.46,41.62,40.89,41.04,70073,196705,39.35682173614034,38.992451217804636,0.7248408557667615,41.43,41.43,37.84,38.22
4125,20161021,41.1,41.25,40.65,41.11,48562,198286,39.42557382491915,39.03438287685801,0.7223687596129643,41.43,41.43,37.84,38.22
4126,20161024,41.19,42.22,41.04,41.98,69209,196355,39.52574740041251,39.092711928801414,0.7314307643731036,41.43,41.43,37.84,38.83
4127,20161025,42.16,42.19,41.61,41.79,79074,195291,39.61454162000418,39.14612357377565,0.7284321353756164,41.98,41.98,37.84,38.83
4128,20161026,41.81,42.03,41.63,41.71,58287,193195,39.69671645843539,39.19689340399791,0.721928528734515,41.98,41.98,37.84,38.83
4129,20161027,41.67,41.89,41.07,41.1,83286,189312,39.75174718555557,39.234578683126664,0.7238705380665048,41.98,41.98,37.84,38.83
4130,20161028,41.02,41.68,41.0,41.4,57953,189827,39.816384550827905,39.27745831316376,0.7230018145404354,41.98,41.98,37.84,38.83
4131,20161031,41.44,41.47,41.06,41.16,53570,193544,39.86907535275622,39.31473636636844,0.7168037588069615,41.98,41.98,37.84,38.83
4132,20161101,41.2,41.38,40.71,40.84,66466,187637,39.90715082911872,39.34493960663838,0.7158769517018732,41.98,41.98,37.84,38.83
4133,20161102,40.84,41.04,40.55,40.97,55347,186578,39.948831188761126,39.37711902036831,0.7114041407770836,41.98,41.98,37.84,38.83
4134,20161103,40.97,41.24,40.81,41.09,54801,181175,39.99358290684893,39.41103745560854,0.705831781553775,41.98,41.98,37.84,38.83
4135,20161104,41.08,41.12,40.5,40.7,69217,172847,40.02128553795289,39.436561466388575,0.7041321423150864,41.98,41.98,37.84,38.83
4136,20161107,40.6,40.98,40.52,40.78,42802,168432,40.051039046268464,39.4631642096284,0.6992978424672628,41.98,41.98,37.84,38.83
4137,20161108,40.89,41.54,40.81,41.3,77487,164272,40.10001790719911,39.49953719557635,0.7004998653887031,41.98,41.98,37.84,38.83
4138,20161109,41.19,41.4,40.26,40.3,102579,148427,40.10786034221091,39.5153879441788,0.709202838351303,41.98,41.98,37.84,38.83
4139,20161110,40.43,41.05,40.32,40.76,51682,144776,40.13343444643794,39.54003372746239,0.710010702938406,41.98,41.98,37.84,39.29
4140,20161111,40.76,41.71,40.09,40.43,85196,133027,40.14506446814625,39.55765682196808,0.7280302929792295,41.98,41.98,37.84,39.3
4141,20161114,40.42,40.64,39.74,39.94,60796,122654,40.13702272429738,39.565227974008316,0.731435633712314,41.98,41.98,37.84,39.33
