,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3721,20150414,65.95,66.28,65.37,65.56,21265,95338,64.07130355120047,63.73931222915445,1.2233731555857712,67.6,67.6,60.37,61.08
3722,20150415,65.66,65.97,65.19,65.54,19766,101463,64.12889949036908,63.77496941273555,1.2145934891385282,67.6,67.6,60.9,61.08
3723,20150416,65.71,65.89,64.37,65.12,24325,105017,64.16776617702128,63.80160368179029,1.2206411428189532,67.6,67.6,61.08,61.08
3724,20150417,65.48,65.5,63.8,63.83,24293,105213,64.15452044458907,63.80216598512118,1.2301333974165978,67.6,67.6,61.08,61.08
3725,20150420,63.96,64.33,63.5,63.93,13446,105352,64.14571572127186,63.804697351752445,1.222209963804388,67.6,67.6,61.08,61.08
3726,20150421,63.68,64.02,63.4,63.53,13692,105810,64.12157000671218,63.799257800232596,1.2102850140260832,67.6,67.6,61.08,61.08
3727,20150422,63.46,63.98,62.89,63.46,20535,106612,64.09562608488032,63.79253982399037,1.20790313256022,67.6,67.6,61.08,61.08
3728,20150423,63.32,66.25,63.24,65.99,36159,109620,64.16991525802227,63.83605388688164,1.243588219044176,67.6,67.6,61.08,63.35
3729,20150424,66.26,67.13,65.74,66.88,19591,112396,64.27619309104101,63.896330047537454,1.2464874622314202,67.6,67.6,61.08,63.39
3730,20150427,66.92,68.04,66.42,66.77,23478,116955,64.37398944041195,63.953234403031765,1.2538837501080258,67.6,67.6,61.08,63.39
3731,20150428,66.91,67.61,66.14,66.93,15456,118208,64.47422514863109,64.01218025643708,1.258163279808857,67.6,67.6,61.08,63.39
3732,20150429,67.09,67.83,66.55,67.63,13195,120262,64.59798102515536,64.08382025135911,1.2585956901096715,67.6,67.6,61.08,63.39
3733,20150430,67.94,68.61,67.84,68.42,26177,125173,64.7478641222081,64.16968519687676,1.2530789437708663,67.63,67.63,61.08,63.39
3734,20150501,68.53,68.67,66.26,67.15,22135,124046,64.84206552918033,64.22870133159206,1.2759882716169877,68.42,68.42,61.08,63.39
3735,20150504,67.15,67.43,66.36,67.21,13429,123181,64.9349257045066,64.28773694878826,1.271909295941404,68.42,68.42,61.08,63.39
3736,20150505,67.22,67.47,66.65,67.29,11364,124861,65.02728155923182,64.34718770227761,1.2629605970118711,68.42,68.42,61.08,63.39
3737,20150506,66.87,67.22,66.11,66.4,13173,123989,65.08111365494823,64.38783745074736,1.2613178129126263,68.42,68.42,61.08,63.45
3738,20150507,66.5,66.55,65.5,66.07,15823,120563,65.11989351161692,64.4211476002375,1.2571333017658417,68.42,68.42,61.08,63.45
3739,20150508,66.07,66.76,65.82,66.7,10415,119991,65.18185847194567,64.4662733903318,1.2508534344041422,68.42,68.42,61.08,63.46
3740,20150511,66.7,66.85,65.19,65.93,16368,118785,65.21119735539878,64.49525807567177,1.2589553465941592,68.42,68.42,61.08,63.46
3741,20150512,65.93,66.11,65.11,65.56,13573,117042,65.22487589048119,64.51634207417332,1.2538275179487304,68.42,68.42,61.08,63.46
3742,20150513,65.73,66.34,65.39,66.31,13012,116319,65.26742977712898,64.55186005290257,1.2478111314546962,68.42,68.42,61.08,63.46
3743,20150514,66.43,67.27,66.13,67.07,13462,115864,65.33811880547687,64.60172421027083,1.2456762575645042,68.42,68.42,61.08,63.46
3744,20150515,67.18,67.41,66.65,67.38,9234,116013,65.41819257781111,64.65673957244368,1.2360589059295632,68.42,68.42,61.08,63.46
3745,20150518,67.38,67.47,65.41,65.46,19854,111773,65.41983208456362,64.67264571952401,1.252374571158681,68.42,68.42,61.08,63.46
3746,20150519,65.42,65.78,64.59,64.89,24167,106751,65.3990543557572,64.67694976468195,1.2511394311357367,68.42,68.42,61.08,63.46
3747,20150520,64.71,65.35,64.25,64.69,21417,103504,65.37124830259025,64.6772081851833,1.2481465711132467,68.42,68.42,61.08,63.46
3748,20150521,64.7,65.47,64.16,64.27,19732,102149,65.32806209464553,64.66914465676383,1.2493713914872417,68.42,68.42,61.08,63.46
3749,20150522,64.24,64.66,63.82,63.84,16455,101682,65.26970671838492,64.6527259506893,1.2412650272993755,68.42,68.42,61.08,63.46
3750,20150526,63.87,65.2,63.81,63.85,18285,99464,65.21403194511493,64.63683038730932,1.2442102742835464,68.42,68.42,61.08,63.46
3751,20150527,63.86,64.43,63.57,63.59,17617,98722,65.15034441785552,64.61610107270913,1.236602150040308,68.42,68.42,61.08,63.46
3752,20150528,63.58,65.08,63.57,64.87,15804,97197,65.13935051911609,64.62112877423964,1.242015968851391,68.42,68.42,61.08,63.46
3753,20150529,65.29,67.13,64.81,64.89,38272,94670,65.12957206738605,64.62645295692796,1.2633621872899772,68.42,68.42,63.35,63.59
3754,20150601,64.89,65.69,64.23,64.29,21056,89702,65.0966476725866,64.61979052213731,1.267256005363443,68.42,68.42,63.39,63.59
3755,20150602,64.14,64.83,63.87,64.14,14801,88082,65.0591320775832,64.61028971971875,1.2611717280295134,68.42,68.42,63.39,63.59
3756,20150603,64.28,65.93,63.98,65.78,21577,85093,65.08740140787405,64.6334522995263,1.2748118918309093,68.42,68.42,63.39,63.59
3757,20150604,65.98,66.49,65.48,65.66,19018,83753,65.10985625462409,64.6537799767634,1.2695680919926733,68.42,68.42,63.39,63.59
3758,20150605,65.28,65.37,64.3,64.55,16223,92629,65.08790110738393,64.65172492771859,1.2713588228443036,68.42,68.42,63.39,63.59
3759,20150608,64.64,65.5,64.44,65.34,17336,96438,65.09778733846692,64.6653541370707,1.267173499619664,68.42,67.38,63.39,63.59
3760,20150609,65.5,65.95,65.15,65.37,18671,102566,65.10846234480155,64.67930752049503,1.2579225392311557,68.42,67.38,63.39,63.59
3761,20150610,65.67,65.93,65.39,65.79,24890,110378,65.13518931167208,64.70130143098028,1.2441022909295487,68.42,67.38,63.39,63.59
3762,20150611,65.75,65.86,64.35,64.38,23424,122120,65.10557404454768,64.69493902640642,1.2493675920992606,68.42,67.38,63.45,63.59
3763,20150612,64.44,65.3,64.29,64.66,18699,127519,65.08810055260463,64.69424716449738,1.2446276397804632,68.42,67.38,63.45,63.59
3764,20150615,64.8,65.0,63.37,63.63,26737,132539,65.03092013877699,64.67317296322021,1.2522587756263948,68.42,67.38,63.46,63.59
3765,20150616,63.61,65.16,63.16,64.97,28009,133926,65.02853111372691,64.67905072632476,1.267065532544684,68.42,67.38,63.46,63.59
3766,20150617,65.06,65.16,64.16,64.52,17791,135140,65.00858871711017,64.6759012069916,1.2617771061576606,68.42,67.38,63.46,63.59
3767,20150618,64.82,65.03,64.45,64.72,13175,137338,64.99727151251761,64.67677445041751,1.2482765694020632,68.42,67.38,63.46,63.59
3768,20150619,64.66,64.75,63.5,63.9,16410,139979,64.95424125712476,64.66139277813201,1.2483106967406363,68.42,67.38,63.46,63.59
3769,20150622,64.11,64.93,63.71,64.8,15368,143200,64.94819258037478,64.66413747559474,1.2477500888843862,68.42,67.38,63.46,63.59
3770,20150623,64.95,65.03,63.93,64.55,14654,144290,64.93257718506597,64.66187732756316,1.244824344550042,68.42,65.79,63.46,63.59
3771,20150624,64.97,64.97,64.05,64.59,9528,145263,64.91914278565162,64.66045401414607,1.2383921793114274,68.42,65.79,63.46,63.59
3772,20150625,64.32,65.68,64.11,65.38,21495,147369,64.93721561758684,64.67470244950951,1.2449586708102112,68.42,65.79,63.46,63.59
3773,20150626,65.6,67.63,65.38,67.51,40985,155522,65.03810912277952,64.73084695545981,1.2648604793090188,68.42,65.79,63.46,63.59
3774,20150629,67.4,67.8,67.01,67.23,23515,155981,65.12406562776856,64.78033513455962,1.2554573015009192,68.42,67.51,63.46,63.59
3775,20150630,67.22,67.99,65.05,67.91,43094,158935,65.23331795609135,64.84230869625151,1.2888145826593167,68.42,67.51,63.46,63.59
3776,20150701,67.68,68.0,66.56,67.54,24347,158854,65.32377607546032,64.8957283260287,1.2918083532997262,68.42,67.91,63.46,63.59
3777,20150702,67.5,68.11,66.83,67.39,19619,159542,65.40480446465796,64.94511984432516,1.2915745245215138,68.42,67.91,63.46,63.63
3778,20150706,67.15,67.36,66.41,66.95,15993,158171,65.46540036800471,64.98482044146724,1.2854047319567314,68.42,67.91,63.59,63.63
3779,20150707,66.77,66.97,65.06,65.96,20250,154120,65.48479643200453,65.00413092777481,1.297772955086301,68.42,67.91,63.59,63.63
3780,20150708,65.98,65.98,65.11,65.3,14930,152226,65.47754951310239,65.00998972128421,1.2893022035004338,68.42,67.91,63.59,63.63
3781,20150709,65.25,66.37,65.19,65.86,11344,150736,65.4925475714121,65.02682160799145,1.2871378034311185,68.42,67.91,63.59,63.63
3782,20150710,65.9,67.23,65.25,65.52,20534,149716,65.49362413723908,65.03658751674409,1.300857846927532,68.42,67.91,63.59,63.63
3783,20150713,65.5,65.7,65.1,65.52,10925,149216,65.49465848479834,65.046160041165,1.2869794737210465,68.42,67.91,63.59,63.63
3784,20150714,65.52,66.25,65.42,66.13,11397,149760,65.51957383833566,65.06762221856766,1.2779303752315208,67.91,67.91,63.59,63.63
3785,20150715,66.19,66.21,64.6,64.87,18584,147406,65.49410035447936,65.0637089073089,1.28450601136555,67.91,67.91,63.59,63.63
3786,20150716,64.99,65.44,64.71,65.24,12418,147311,65.48413563469585,65.06719982003546,1.2735256943088065,67.91,67.91,63.59,63.63
3787,20150717,64.99,65.25,64.76,65.22,7082,147307,65.4737773745117,65.07022556617336,1.2580103340254636,67.91,67.91,63.59,63.63
3788,20150720,65.15,65.42,64.2,64.67,15882,146491,65.4422566931583,65.06230030743725,1.2572576541437712,67.91,67.91,63.59,63.63
3789,20150721,64.76,64.91,64.11,64.24,12281,145105,65.39510937185797,65.04601713303256,1.2482030471310233,67.91,67.91,63.59,63.63
3790,20150722,64.25,64.96,63.94,64.54,11693,145300,65.3615756710008,65.0359969917844,1.243684174910607,67.91,67.91,63.59,63.9
3791,20150723,64.33,65.28,64.23,64.74,10743,145698,65.33720015449096,65.03013566521442,1.2398488447143572,67.91,67.91,63.59,63.9
3792,20150724,64.84,64.95,64.16,64.64,10546,144571,65.3098589719619,65.0224102064973,1.2309409467992216,67.91,67.91,63.59,63.9
3793,20150727,64.63,64.64,63.69,63.8,17832,143819,65.25064881619869,64.99820406379438,1.2253777597338906,67.91,67.91,63.59,63.9
3794,20150728,63.87,64.98,63.56,64.6,18989,142674,65.22513317634777,64.99031883480835,1.2292316654817343,67.91,67.91,63.59,63.8
3795,20150729,64.6,64.63,63.85,63.89,11697,141929,65.17277501256942,64.96853034302997,1.2203359889375414,67.91,67.91,63.59,63.8
3796,20150730,63.8,64.07,63.5,63.55,11500,141651,65.10913677678238,64.940440633267,1.2074580485625404,67.91,67.91,63.59,63.8
3797,20150731,63.5,64.48,63.27,64.21,18087,142026,65.0738765110262,64.92597646231123,1.2075083842345693,67.91,67.91,63.55,63.55
3798,20150803,64.11,64.11,63.37,64.0,15225,141839,65.03176370667224,64.9076402947407,1.20023099048735,67.91,67.91,63.55,63.55
3799,20150804,63.7,64.25,63.37,63.64,12066,141900,64.97718473778313,64.88253850672604,1.1938897827549273,67.91,67.91,63.55,63.55
3800,20150805,63.45,63.95,63.4,63.52,11099,141810,64.92004023826223,64.8555575461968,1.181139490027107,67.91,67.91,63.55,63.55
3801,20150806,63.44,63.44,62.1,62.26,32224,141034,64.81572493480097,64.8041603670642,1.1858694011156792,67.91,67.54,63.52,63.52
3802,20150807,62.49,62.49,61.62,61.79,18893,140607,64.69706905500485,64.74447402316194,1.1796145614896263,67.91,67.39,62.26,62.26
3803,20150810,61.65,62.9,61.5,61.96,21172,139770,64.58973301363211,64.68933592369339,1.1839786295789405,67.91,66.95,61.79,61.79
3804,20150811,61.85,62.3,61.57,61.82,14108,139197,64.48111603270536,64.63251739055094,1.1749889537456941,67.91,66.13,61.79,61.79
3805,20150812,61.8,64.82,61.2,64.69,49059,138117,64.48930756083456,64.63365566004498,1.2234050140675614,67.91,66.13,61.79,61.79
3806,20150813,64.75,66.51,64.09,65.79,44548,138070,64.5403151074685,64.65655356776686,1.2470999642840455,67.91,66.13,61.79,61.79
3807,20150814,65.78,66.51,65.25,65.95,17301,138443,64.59559686795993,64.68216636840515,1.2473554105358466,67.91,66.13,61.79,61.79
3808,20150817,65.94,66.89,65.67,66.52,17781,139180,64.6710636574517,64.71855911358524,1.246813719238107,67.91,66.13,61.79,61.79
3809,20150818,66.65,66.85,66.03,66.63,15703,141460,64.74788469049281,64.75640942816771,1.2383619624215108,67.91,66.52,61.79,61.79
3810,20150819,66.7,66.8,65.83,66.53,18762,142329,64.81777156537545,64.79153003355053,1.2330478641557383,67.91,66.63,61.79,61.79
3811,20150820,66.53,66.99,66.24,66.93,14099,144995,64.90060405300778,64.83387597348022,1.2234825599150305,67.91,66.63,61.79,61.79
3812,20150821,66.97,67.0,66.27,66.91,12916,144910,64.9794038940663,64.874987340342,1.213710628035525,67.91,66.93,61.79,61.79
3813,20150824,66.71,66.75,63.93,64.05,36786,135653,64.94295668253429,64.85865095736493,1.2486866552031384,67.91,66.93,61.79,61.79
3814,20150825,64.2,64.82,62.86,63.16,22186,131411,64.87303681263099,64.82501430474385,1.262772067971393,67.91,66.93,61.79,61.79
3815,20150826,63.32,63.52,62.26,62.51,20117,128306,64.78036870233173,64.77917243732317,1.262717175536316,67.91,66.93,61.79,61.79
3816,20150827,62.5,63.42,62.4,63.35,15405,127915,64.72427581204421,64.75087199301974,1.2579108948326267,67.91,66.93,61.79,61.79
3817,20150828,63.13,63.62,62.76,63.0,13708,126736,64.65665715274837,64.7162012604847,1.2500314711725746,67.91,66.93,61.79,61.79
3818,20150831,63.15,63.53,62.4,63.0,16301,127015,64.59169020558177,64.68221707710876,1.247654610357276,67.91,66.93,61.79,61.79
3819,20150901,62.96,63.18,62.2,62.7,13886,125564,64.5175062759511,64.64296525379967,1.2423545190630725,67.91,66.93,61.79,61.79
3820,20150902,62.7,62.8,62.11,62.49,12256,124540,64.4379962259138,64.60033227847691,1.2314168058142987,67.91,66.93,61.79,61.79
3821,20150903,62.28,63.04,62.21,62.76,10188,124272,64.37219245234856,64.56389005514073,1.2234679581744115,67.91,66.93,61.79,61.79
3822,20150904,62.62,62.86,62.42,62.62,5615,123855,64.3034790228447,64.52539718276171,1.2079537411808587,67.91,66.93,61.79,61.79
3823,20150908,62.62,63.68,62.62,63.28,13165,123727,64.26334259057627,64.50073585240999,1.2050239641277725,67.91,66.93,61.79,61.79
3824,20150909,63.28,63.63,62.86,62.92,8366,123884,64.21066248898505,64.46943415236227,1.1964096282044503,67.91,66.93,61.79,61.79
3825,20150910,63.17,63.9,62.91,63.05,11907,121945,64.16514631294642,64.4413265453848,1.192322308834065,67.91,66.93,61.79,61.79
3826,20150911,62.95,64.2,62.05,63.13,24877,121166,64.1245523398897,64.41535968309995,1.2112862235106183,67.54,66.93,61.79,61.79
3827,20150914,63.2,63.7,62.43,62.55,13588,120054,64.06280518930579,64.37842186759302,1.212448872550012,67.39,66.93,61.79,61.79
3828,20150915,62.51,62.87,62.33,62.52,11277,118909,64.00230302501929,64.34162143457138,1.1991330532915958,66.95,66.93,61.79,61.82
3829,20150916,62.52,62.93,62.29,62.71,10420,117922,63.951624475018534,64.30931209923334,1.1880611116422573,66.93,66.93,61.79,61.82
3830,20150917,62.55,63.21,62.3,62.4,9992,117593,63.890776456390356,64.27150393885248,1.1825549510156779,66.93,66.93,61.79,62.49
3831,20150918,62.4,62.48,60.4,60.55,30077,119817,63.759765614963285,64.19781079154846,1.2003261401044762,66.93,66.93,61.79,62.4
3832,20150921,60.47,60.92,60.1,60.79,19543,119930,63.643304218298056,64.13032938973562,1.192794929409338,66.93,66.93,60.55,60.55
3833,20150922,60.45,60.87,59.86,60.0,17157,120921,63.50042954307068,64.04854068894878,1.189175227836876,66.93,66.93,60.55,60.55
3834,20150923,59.97,60.44,59.78,59.97,13093,122033,63.36198132569536,63.96777750698939,1.1786965104539675,66.93,66.93,60.0,60.0
3835,20150924,59.88,60.8,59.7,60.31,15259,121502,63.24229578351123,63.895346269227225,1.1771381637123046,66.93,66.93,59.97,59.97
3836,20150925,60.1,61.17,60.1,60.64,14003,120481,63.14024496847158,63.83088396686629,1.1750166159160214,66.93,66.93,59.97,59.97
3837,20150928,60.32,60.95,60.1,60.75,9347,121247,63.04650987166877,63.769876363562005,1.168580643323625,66.93,66.91,59.97,59.97
3838,20150929,60.74,61.25,60.55,61.0,8818,121918,62.966254582583716,63.715027326659786,1.1593018187033552,66.93,64.05,59.97,59.97
3839,20150930,60.89,61.57,59.78,60.44,18718,122924,62.86718577542357,63.65017530038929,1.1717908916003186,66.93,63.35,59.97,59.97
3840,20151001,60.3,61.06,59.9,60.6,15450,122442,62.77827652932853,63.589775789490496,1.1715574085983322,66.93,63.35,59.97,59.97
3841,20151002,60.31,61.2,60.08,60.14,9816,122801,62.67481470464898,63.5214633976194,1.170536469814207,66.93,63.35,59.97,59.97
3842,20151005,60.2,62.23,60.2,61.87,22315,122964,62.64325334368235,63.48876115212199,1.1887436684317472,66.93,63.28,59.97,59.97
3843,20151006,61.9,62.33,61.71,62.08,12194,122160,62.62116497726344,63.460864891683926,1.1774814175717125,66.93,63.28,59.97,59.97
3844,20151007,62.0,62.48,61.78,62.05,12867,121066,62.59876635070409,63.43292697303672,1.168026339996035,66.93,63.28,59.97,59.97
3845,20151008,62.27,62.45,61.44,61.72,12617,120104,62.564304925186285,63.39900762703599,1.164897105540668,66.93,63.28,59.97,59.97
3846,20151009,61.58,62.24,60.97,61.61,20237,119214,62.52688120262996,63.36358173343132,1.1669783509755063,66.93,63.28,59.97,59.97
3847,20151012,61.82,62.19,61.51,61.69,11195,117475,62.494062331938586,63.33044150108614,1.157335215312625,66.93,63.28,59.97,59.97
3848,20151013,61.65,64.16,61.53,63.86,34360,115200,62.547628514999815,63.34092780799533,1.1864968942173255,66.93,63.28,59.97,59.97
3849,20151014,63.86,64.08,63.41,63.76,17317,116357,62.59517249480374,63.34922626724295,1.1762692329456954,66.93,63.86,59.97,59.97
3850,20151015,63.75,63.76,63.15,63.44,13481,116300,62.6283029852036,63.351023766901505,1.1650559808081569,66.93,63.86,59.97,59.97
3851,20151016,63.55,63.95,62.87,63.85,11264,115344,62.676212672058355,63.360904484388605,1.1633717039604707,66.93,63.86,59.97,59.97
3852,20151019,63.95,64.07,62.96,63.24,13521,114896,62.69832197903646,63.35851033618289,1.1623148385355109,66.93,63.86,59.97,59.97
3853,20151020,63.47,63.87,63.16,63.78,9200,114531,62.740740724956595,63.366856666159464,1.1533581090595602,66.93,63.86,59.97,59.97
3854,20151021,63.65,64.66,63.65,64.23,21090,115374,62.7991430494681,63.383948613364225,1.1505193346227371,66.93,63.86,59.97,59.97
3855,20151022,64.23,64.69,62.37,62.52,23118,112600,62.78819626321445,63.36684072003028,1.1736773676005048,66.93,64.23,59.97,59.97
3856,20151023,62.75,63.07,62.42,62.76,10373,111740,62.78709052740212,63.35482407210889,1.1633075187371285,66.93,64.23,59.97,59.97
3857,20151026,62.68,62.75,61.91,62.13,14207,110062,62.76132227142557,63.33057013008693,1.157103409455205,66.93,64.23,59.97,59.97
3858,20151027,62.36,63.18,62.18,62.34,11875,109936,62.74479982940888,63.3109548799862,1.1549825498620325,66.93,64.23,59.97,59.97
3859,20151028,62.34,62.9,62.2,62.67,9990,109240,62.7418665027654,63.29826270414489,1.1459729944192198,66.93,64.23,59.97,59.97
3860,20151029,62.69,62.92,62.16,62.32,13095,106492,62.72532271834322,63.278891165448954,1.1383299648267602,66.93,64.23,59.97,60.14
3861,20151030,62.36,63.44,62.36,63.32,16136,105216,62.74864339605525,63.2797052017767,1.1379669952262301,66.93,64.23,59.97,60.14
3862,20151102,63.34,63.44,62.14,63.29,17159,102516,62.76987306679818,63.27990905916726,1.141175569578186,66.91,64.23,59.97,60.14
3863,20151103,63.37,63.85,62.52,62.57,19523,98434,62.7620349073159,63.265851454035236,1.144914667210301,64.23,64.23,59.97,60.14
3864,20151104,62.64,62.89,61.8,61.94,28525,91368,62.729798244283906,63.239596969796914,1.143827248057622,64.23,64.23,59.97,60.14
3865,20151105,62.13,62.3,61.76,61.95,16099,87847,62.699217920978654,63.21406039613757,1.1318702728485601,64.23,64.23,59.97,60.14
3866,20151106,62.13,62.2,61.65,61.66,23335,80755,62.65846427701871,63.18328692294673,1.1203480892277966,64.23,64.23,59.97,60.14
3867,20151109,61.87,62.07,61.61,61.9,24812,69798,62.62872057988072,63.15787530071016,1.1072718894411075,64.23,64.23,59.97,61.61
3868,20151110,62.21,62.94,61.76,61.93,25490,96350,62.60131977282658,63.13356093831986,1.1087120500462342,64.23,64.23,59.97,61.61
3869,20151111,61.86,62.56,61.86,62.25,18126,103683,62.58754252683338,63.11606468211551,1.1006187421245266,64.23,64.23,59.97,61.61
3870,20151112,62.14,62.64,61.97,62.1,23129,110906,62.5684232120556,63.09594458940035,1.0920916383200805,64.23,64.23,59.97,61.61
3871,20151113,62.06,62.27,61.5,61.93,19445,114704,62.54338700766126,63.072856577729056,1.0857135860761187,64.23,64.23,59.97,61.61
