,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3898,20151204,0.6522,0.6636,0.6483,0.6587,32749,35885,0.6430631087282183,0.6477666445407352,0.00893330956813406,0.6689,0.6604,0.6151,0.6292
3899,20151207,0.6578,0.6586,0.6477,0.6495,20278,34473,0.6433155358369156,0.6478009684112157,0.008974234131141304,0.6689,0.6604,0.6151,0.6292
3900,20151208,0.6486,0.6507,0.6461,0.6478,13706,32324,0.6434913971766444,0.647800949234756,0.00888761563349494,0.6689,0.6587,0.6151,0.6292
3901,20151209,0.6504,0.6612,0.6392,0.6494,38530,28004,0.6437231070912858,0.6478326136063449,0.009147266809069299,0.6689,0.6587,0.616,0.6292
3902,20151210,0.6586,0.6633,0.657,0.6602,28148,19606,0.6443692597543726,0.6480775123468133,0.00924138033760258,0.6689,0.6587,0.6213,0.6292
3903,20151211,0.6593,0.6633,0.6557,0.656,5950,17495,0.6448253672149855,0.6482343932904407,0.009208877756659956,0.6689,0.6602,0.622,0.6292
3904,20151214,0.6554,0.6632,0.6533,0.6612,14858,23576,0.645467509677143,0.6484911379777587,0.009222563345636987,0.6689,0.6602,0.6248,0.6292
3905,20151215,0.6603,0.6668,0.658,0.6613,17873,23625,0.6460883916505883,0.6487447788098822,0.009214195754634273,0.6689,0.6612,0.6292,0.6292
3906,20151216,0.6616,0.668,0.656,0.6653,23090,23143,0.6468417880564475,0.6490726049720628,0.009269360195136566,0.6689,0.6613,0.6292,0.6292
3907,20151217,0.6604,0.6619,0.6532,0.6538,18756,24604,0.6471146591130574,0.6491662167547942,0.009325412468500199,0.6689,0.6653,0.6292,0.6292
3908,20151218,0.6538,0.6597,0.6526,0.659,14046,24767,0.6475807509125454,0.6493609451358874,0.009281344894866532,0.6689,0.6653,0.6292,0.6292
3909,20151221,0.6571,0.6626,0.6567,0.6624,9779,24007,0.6481618979355829,0.6496191442421074,0.00921438757021571,0.6689,0.6653,0.6292,0.6292
3910,20151222,0.661,0.6682,0.661,0.6651,10252,24055,0.6488261372322267,0.6499256958412736,0.009174498707439162,0.6689,0.6653,0.6292,0.6292
3911,20151223,0.6655,0.6676,0.661,0.6648,8787,24193,0.6494525632231197,0.650220236517684,0.009123518535014623,0.6689,0.6653,0.6292,0.6292
3912,20151224,0.6642,0.6693,0.6633,0.669,4671,23734,0.6502191293712327,0.6505921130222844,0.009061666682836117,0.6689,0.6653,0.6292,0.6292
3913,20151228,0.6693,0.6702,0.6673,0.6697,6800,24349,0.6509830850821647,0.6509704870218431,0.008939653481195797,0.669,0.669,0.6292,0.6357
3914,20151229,0.67,0.6732,0.6694,0.6729,8780,24530,0.6518425719416877,0.6514047348035888,0.008837878164736475,0.6697,0.6697,0.6292,0.6357
3915,20151230,0.6718,0.6723,0.6681,0.6694,9966,24343,0.6525310985322098,0.6517610766886663,0.008757920181276347,0.6729,0.6729,0.6292,0.6357
3916,20151231,0.6684,0.6718,0.6673,0.669,7765,24409,0.6531769378054565,0.6521024415067126,0.008673604930161963,0.6729,0.6729,0.6292,0.6385
3917,20160104,0.6678,0.6689,0.657,0.66,20215,23984,0.6534445088719092,0.6522588288036094,0.008739474139465686,0.6729,0.6729,0.6292,0.6385
3918,20160105,0.6603,0.661,0.6529,0.6546,18223,24863,0.6534898222494814,0.6523051886292806,0.00872681128521884,0.6729,0.6729,0.6292,0.6385
3919,20160106,0.6555,0.6559,0.6478,0.6496,20989,24508,0.6533372802004821,0.6522516205376117,0.008714399180561041,0.6729,0.6729,0.6292,0.6432
3920,20160107,0.6486,0.652,0.6444,0.6483,27430,24864,0.6531397398004631,0.6521733706259758,0.008692331870054883,0.6729,0.6729,0.6292,0.6478
3921,20160108,0.6484,0.6535,0.6395,0.6407,25731,25449,0.6526519068671116,0.6519461751680357,0.008797434209261717,0.6729,0.6729,0.6292,0.6478
3922,20160111,0.6377,0.6435,0.6364,0.6402,20865,25345,0.6521635967938916,0.6517135776399557,0.008763821650662475,0.6729,0.6729,0.6292,0.6407
3923,20160112,0.6415,0.6424,0.6371,0.6394,18989,25362,0.651663063586288,0.6514697444193626,0.008695231122926583,0.6729,0.6729,0.6292,0.6402
3924,20160113,0.639,0.6447,0.6368,0.6387,18802,25755,0.6511547081515316,0.6512168781932366,0.008679483971977542,0.6729,0.6729,0.6292,0.6394
3925,20160114,0.6368,0.637,0.6277,0.6344,29358,26602,0.6504976607730402,0.6508838707042616,0.00872543478441363,0.6729,0.6729,0.6292,0.6387
3926,20160115,0.6335,0.6349,0.6239,0.6305,31941,27080,0.6497134387819405,0.6504802297002168,0.008770475679771777,0.6729,0.6729,0.6292,0.6344
3927,20160119,0.6292,0.6371,0.626,0.6339,35198,28040,0.6490933039277468,0.6501519083200145,0.008816604874231741,0.6729,0.6729,0.6292,0.6305
3928,20160120,0.6258,0.6299,0.6206,0.6273,32627,28405,0.6482386645580313,0.6496993952839746,0.008905384975732102,0.6729,0.6729,0.6292,0.6305
3929,20160121,0.6299,0.6419,0.6272,0.6359,30518,26851,0.6477547953596771,0.6494261399318166,0.009020129827697803,0.6729,0.6729,0.6273,0.6273
3930,20160122,0.6395,0.6411,0.6327,0.6346,16177,27449,0.6472389210318465,0.6491325530024737,0.009007850029129528,0.6729,0.6729,0.6273,0.6273
3931,20160125,0.6331,0.6393,0.6312,0.6335,12851,27849,0.6467001398149114,0.6488229974974743,0.008989872800829933,0.6729,0.6729,0.6273,0.6273
3932,20160126,0.6314,0.6373,0.6287,0.6363,17449,30328,0.6462922911947188,0.6485750173490095,0.008982152547348151,0.6729,0.6729,0.6273,0.6273
3933,20160127,0.6355,0.6393,0.6278,0.6341,25774,30464,0.6458141621282592,0.6482883833420984,0.009032010912747197,0.6729,0.6729,0.6273,0.6273
3934,20160128,0.6297,0.6377,0.6282,0.6337,21881,31643,0.6453390969467588,0.647999504464037,0.009041278023385868,0.6729,0.6729,0.6273,0.6273
3935,20160129,0.6339,0.6407,0.6322,0.634,24510,31885,0.6448944264782585,0.647722286553858,0.009030559646685159,0.6729,0.6729,0.6273,0.6273
3936,20160201,0.6331,0.6423,0.6312,0.6382,17327,30973,0.6446318999496993,0.6475337264240786,0.009071538663582483,0.6729,0.6729,0.6273,0.6273
3937,20160202,0.64,0.642,0.6327,0.6347,19662,30831,0.6442424136771621,0.6472795932275621,0.009076062650442236,0.6729,0.6729,0.6273,0.6273
3938,20160203,0.6388,0.6563,0.6371,0.6543,33386,32208,0.6446368288270773,0.647418611183452,0.00932406140983942,0.6729,0.6729,0.6273,0.6273
3939,20160204,0.6532,0.6613,0.6508,0.6599,18529,32372,0.6452353845593488,0.647665767397641,0.009347347322515865,0.6729,0.6729,0.6273,0.6273
3940,20160205,0.6586,0.662,0.6481,0.6491,22545,34227,0.645386938106041,0.6476941680432323,0.009437498860683869,0.6729,0.6694,0.6273,0.6273
3941,20160208,0.6488,0.6526,0.6458,0.6489,10941,33366,0.6455247052391374,0.6477180459037624,0.009385271160472304,0.6729,0.669,0.6273,0.6273
3942,20160209,0.6484,0.6535,0.643,0.6497,17663,33435,0.645688442288583,0.6477572925195294,0.009407344998878792,0.6729,0.66,0.6273,0.6273
3943,20160210,0.6502,0.6564,0.6472,0.6558,17115,34748,0.6460849739635406,0.6479165540537961,0.009403239157316836,0.6729,0.6599,0.6273,0.6273
3944,20160211,0.655,0.6603,0.6454,0.6561,22588,34189,0.6464777200826174,0.6480786024883745,0.009512085906676898,0.6729,0.6599,0.6273,0.6273
3945,20160212,0.66,0.6606,0.6481,0.6484,12890,34441,0.6465531036087893,0.6480849667955354,0.009571252522386267,0.6729,0.6599,0.6273,0.6273
3946,20160216,0.6497,0.6546,0.6414,0.6435,23736,33446,0.6464333740555034,0.6479941753738416,0.009643108908081588,0.6729,0.6599,0.6273,0.6273
3947,20160217,0.6449,0.652,0.6422,0.6502,14945,33711,0.6465810848768562,0.6480378550694091,0.009646215662377004,0.6729,0.6599,0.6273,0.6273
3948,20160218,0.6499,0.6539,0.6477,0.651,11382,33345,0.646754375665999,0.6480965114046684,0.009577973768072508,0.6729,0.6599,0.6273,0.6273
3949,20160219,0.651,0.6515,0.6437,0.6502,10918,33334,0.6468894981889011,0.64813816464418,0.009542766366724536,0.6729,0.6599,0.6273,0.6273
3950,20160222,0.6503,0.6597,0.6494,0.6582,11778,33484,0.6473330472795324,0.6483374089086517,0.00955776109213593,0.6729,0.6599,0.6273,0.6273
3951,20160223,0.6572,0.6587,0.651,0.6539,12619,32398,0.6475905748371978,0.6484475592272922,0.009520973743776803,0.6729,0.6599,0.6273,0.6273
3952,20160224,0.651,0.6547,0.6459,0.6528,15189,32279,0.6477948660200529,0.6485337461732864,0.00950669703597924,0.6729,0.6599,0.6273,0.6273
3953,20160225,0.653,0.6605,0.6516,0.6598,13745,33206,0.648265655587894,0.6487568403084688,0.009494683233286583,0.6729,0.6599,0.6273,0.6273
3954,20160226,0.6598,0.6649,0.6492,0.6507,25217,32971,0.6483611200746432,0.6487953187182021,0.009617560793023483,0.6729,0.6599,0.6273,0.6335
3955,20160229,0.6469,0.6496,0.6439,0.646,16524,31630,0.6482685271305395,0.6487399658722971,0.009561767509993314,0.6729,0.6599,0.6273,0.6335
3956,20160301,0.6488,0.6516,0.6446,0.6497,17607,31047,0.6483246633214987,0.6487589764490833,0.009511039440488495,0.6729,0.6599,0.6273,0.6335
3957,20160302,0.651,0.6556,0.6469,0.6555,18107,32397,0.6486060490735969,0.6488924620639529,0.009494979253548128,0.6729,0.6599,0.6273,0.6337
3958,20160303,0.6544,0.6633,0.6533,0.6606,15107,32750,0.6490764000903185,0.6491242944983301,0.009504979664368958,0.6729,0.6599,0.6273,0.6337
3959,20160304,0.6597,0.67,0.6595,0.6682,20000,32533,0.6498263451848159,0.6495020312409374,0.009524683037351751,0.6729,0.6606,0.6273,0.6337
3960,20160307,0.6682,0.6693,0.6627,0.6654,15663,31601,0.6504370767461957,0.6498168425034931,0.009466768521760628,0.6729,0.6682,0.6273,0.634
3961,20160308,0.667,0.6672,0.6613,0.6633,16251,29280,0.65094150510909,0.6500838357212457,0.009396139442121804,0.6729,0.6682,0.6273,0.6347
3962,20160309,0.6613,0.6689,0.6523,0.6665,49197,16314,0.6515516421636355,0.6504089082812211,0.009538790146238206,0.6729,0.6682,0.6273,0.6347
3963,20160310,0.6514,0.6589,0.6499,0.6545,35317,11357,0.6516672640395713,0.6504899199984246,0.009678616083936458,0.6729,0.6682,0.6273,0.6435
3964,20160311,0.6539,0.6653,0.6538,0.663,22344,28431,0.6521116850576273,0.6507376443548915,0.009714683092175339,0.6729,0.6682,0.6273,0.6435
3965,20160314,0.6614,0.6635,0.6538,0.6546,14532,28410,0.6522092660357596,0.6508141266448936,0.009714392337874836,0.6694,0.6682,0.6273,0.6435
3966,20160315,0.6548,0.6565,0.6468,0.6475,17819,28446,0.652024588936318,0.6507485003746977,0.009714107341085234,0.669,0.6682,0.6273,0.6435
3967,20160316,0.6489,0.6622,0.6458,0.6585,24542,28819,0.6522785266250898,0.6509019954167828,0.00984650125512315,0.6682,0.6682,0.6273,0.6435
3968,20160317,0.664,0.6741,0.661,0.674,27707,28612,0.6531303491103804,0.6513593816461535,0.009960431923338535,0.6682,0.6682,0.6273,0.6435
3969,20160318,0.6722,0.6758,0.6665,0.6669,13899,28115,0.6536703354197773,0.6516671166630613,0.009947354063470444,0.674,0.674,0.6273,0.6435
3970,20160321,0.6673,0.6675,0.6629,0.665,11872,27708,0.6541146359915507,0.6519311341548819,0.0098414658641938,0.674,0.674,0.6273,0.6435
3971,20160322,0.6653,0.6659,0.6604,0.6628,12799,27156,0.654455238501686,0.6521463592211219,0.009755496243120658,0.674,0.674,0.6273,0.6435
3972,20160323,0.6636,0.6656,0.6569,0.6595,16016,27584,0.6546530722859336,0.6522919758702086,0.009734595327415297,0.674,0.674,0.6273,0.646
3973,20160324,0.6594,0.6607,0.6557,0.6584,9676,27323,0.6548000106276617,0.6524129268430757,0.009640840964496182,0.674,0.674,0.6273,0.646
3974,20160328,0.6572,0.6621,0.6555,0.6614,6262,27460,0.6550588337403024,0.6525908886877673,0.009580626291931902,0.674,0.674,0.6273,0.646
3975,20160329,0.6609,0.6753,0.6608,0.6742,19528,28243,0.6558094677112709,0.6530187918820689,0.009678039632685724,0.674,0.674,0.6273,0.646
3976,20160330,0.6752,0.6851,0.6727,0.6822,27116,29122,0.656844390546123,0.6535966375873745,0.009731939837979079,0.6742,0.6742,0.6273,0.646
3977,20160331,0.6801,0.6853,0.6769,0.6808,23113,28276,0.6577838262109809,0.6541353180311889,0.009705564791682464,0.6822,0.6822,0.6273,0.646
3978,20160401,0.6804,0.6825,0.6723,0.6782,22806,28068,0.6585844604772169,0.6546118463870069,0.009715355587886772,0.6822,0.6822,0.6273,0.646
3979,20160404,0.6782,0.6791,0.6717,0.672,12574,28215,0.6591105600663456,0.6549561662605314,0.009669506962384066,0.6822,0.6822,0.6335,0.646
3980,20160405,0.672,0.6721,0.6647,0.6687,19056,28293,0.659486616534332,0.6552283213840853,0.00962456623045567,0.6822,0.6822,0.6335,0.646
3981,20160406,0.6693,0.6732,0.6663,0.6711,16748,28032,0.6599420433369073,0.655542612049747,0.009570614423911994,0.6822,0.6822,0.6335,0.6475
3982,20160407,0.6712,0.6752,0.6653,0.6667,19801,28552,0.6602070612452638,0.6557635504249995,0.009577136910567201,0.6822,0.6822,0.6337,0.6475
3983,20160408,0.6669,0.672,0.6664,0.6703,11981,28471,0.6606028627650574,0.6560514009116332,0.009498381724219337,0.6822,0.6822,0.6337,0.6475
3984,20160411,0.6702,0.6769,0.6682,0.676,12866,28738,0.6612066720683885,0.6564464226757593,0.009482572185125883,0.6822,0.6822,0.6337,0.6475
3985,20160412,0.6743,0.6817,0.6742,0.6813,16590,29545,0.6619946457127653,0.6569385727217838,0.009443313329974874,0.6822,0.6822,0.634,0.6475
3986,20160413,0.6811,0.6842,0.679,0.6814,14818,29553,0.6627556399985393,0.6574229574203624,0.009359287323440718,0.6822,0.6822,0.6347,0.6475
3987,20160414,0.6812,0.6813,0.6716,0.6754,18689,29316,0.6632514972534985,0.6577789384615433,0.009368014307134962,0.6822,0.6822,0.6347,0.6475
3988,20160415,0.6735,0.682,0.6735,0.6808,15726,29220,0.6639396738317926,0.6582348010662653,0.00935082590501348,0.6822,0.6822,0.6435,0.6475
3989,20160418,0.6784,0.685,0.6737,0.6837,23379,30240,0.6647145885834871,0.6587390624312898,0.009389423411844898,0.6822,0.6822,0.6435,0.6475
3990,20160419,0.6851,0.6947,0.6847,0.6939,23123,31268,0.6658591145213896,0.6594353186207692,0.009421316017550939,0.6837,0.6837,0.6435,0.6475
3991,20160420,0.6939,0.6942,0.6865,0.6871,19269,31925,0.6666920904225115,0.6599831340936253,0.009387230551856862,0.6939,0.6939,0.6435,0.6475
3992,20160421,0.687,0.6878,0.6794,0.6804,21498,32713,0.6672296555039817,0.6603874284680089,0.009367681432018111,0.6939,0.6939,0.6435,0.6584
3993,20160422,0.6805,0.6831,0.6729,0.6744,20471,32982,0.6675108454842177,0.6606649051320087,0.009384162987819732,0.6939,0.6939,0.6435,0.6584
3994,20160425,0.6744,0.6773,0.6735,0.674,12380,33152,0.6677653221318954,0.6609289664165234,0.00927358550291241,0.6939,0.6939,0.6435,0.6584
3995,20160426,0.6752,0.6806,0.675,0.6778,15953,33733,0.6681588389110368,0.6612630462894635,0.009220643215726024,0.6939,0.6939,0.6435,0.6584
3996,20160427,0.6799,0.6802,0.6703,0.6745,30691,34062,0.6684075118949176,0.6615251641847216,0.009234095825315609,0.6939,0.6939,0.6435,0.6584
3997,20160428,0.6817,0.6885,0.6792,0.6869,24845,34895,0.6691327075068817,0.6620276361810637,0.00932847016540837,0.6939,0.6939,0.646,0.6584
3998,20160429,0.6858,0.6896,0.6848,0.6876,21914,35222,0.6698569150556314,0.6625340196230228,0.00923879748886563,0.6939,0.6939,0.646,0.6584
3999,20160502,0.6881,0.6921,0.6879,0.6907,13659,36217,0.6706742909358027,0.6630917618087055,0.009144959914828688,0.6939,0.6939,0.646,0.6614
4000,20160503,0.6919,0.6951,0.6808,0.681,31415,36497,0.6710792207030261,0.663446380386751,0.009247039916515251,0.6939,0.6939,0.646,0.6667
4001,20160504,0.6813,0.6839,0.6757,0.6773,35991,44732,0.6713231728323191,0.6637207094880034,0.009226306452821879,0.6939,0.6939,0.646,0.6667
4002,20160505,0.6782,0.6816,0.677,0.678,15632,45276,0.6715850091918361,0.6640034677159637,0.009134696424053127,0.6939,0.6939,0.646,0.6667
4003,20160506,0.678,0.679,0.6706,0.6736,24326,45831,0.671664028439215,0.6641934980582219,0.009120147980012473,0.6939,0.6939,0.646,0.6667
4004,20160509,0.673,0.6748,0.6664,0.6679,21025,46364,0.6715164194808144,0.6642668941362769,0.00910588762397262,0.6939,0.6939,0.646,0.6667
4005,20160510,0.6669,0.6679,0.6616,0.6656,22813,45285,0.6712844030305865,0.6642932922721922,0.009050325492804847,0.6939,0.6939,0.646,0.6667
4006,20160511,0.6702,0.6746,0.668,0.673,20762,44673,0.6713516813431125,0.6644657023262083,0.00904932894839287,0.6939,0.6939,0.6475,0.6656
4007,20160512,0.6717,0.6749,0.6706,0.6724,15509,44835,0.6713927918786767,0.6646228171316299,0.008955282830602913,0.6939,0.6939,0.6475,0.6656
4008,20160513,0.6719,0.6732,0.6657,0.6676,20145,44651,0.671244054942258,0.6646817712478352,0.008926465348808798,0.6939,0.6939,0.6475,0.6656
4009,20160516,0.6663,0.6711,0.6649,0.6692,12239,44527,0.6711638959249145,0.6647712411241157,0.008872475935961098,0.6939,0.6939,0.6475,0.6656
4010,20160517,0.6688,0.6745,0.6682,0.6714,19711,43810,0.6711731549082512,0.6649025036761134,0.008821535818417313,0.6939,0.6939,0.6475,0.6656
4011,20160518,0.6712,0.6714,0.6632,0.6646,25278,44050,0.6709153841275355,0.6648965135043091,0.008809228178448654,0.6939,0.6939,0.6475,0.6656
4012,20160519,0.6638,0.6669,0.6613,0.6651,23245,43419,0.6706873298480243,0.6649005429398673,0.008745679105608088,0.6939,0.6939,0.6475,0.6646
4013,20160520,0.6643,0.6685,0.6641,0.6664,19243,43893,0.6705191992657488,0.6649302351588798,0.008659626054011887,0.6939,0.6939,0.6475,0.6646
4014,20160523,0.6671,0.6711,0.6653,0.667,19371,43207,0.6703811914514057,0.6649712206012782,0.008602999795516602,0.6939,0.6939,0.6475,0.6646
4015,20160524,0.6665,0.6669,0.661,0.6639,23458,41946,0.6701270270807623,0.664950008312144,0.008551455245110333,0.6939,0.6939,0.6475,0.6646
4016,20160525,0.6643,0.668,0.6633,0.6676,20250,41984,0.670027927979556,0.6650024833950718,0.008475188804613098,0.6939,0.6907,0.6475,0.6639
4017,20160526,0.6628,0.6673,0.6598,0.665,26200,41641,0.669830754333299,0.6650024342189318,0.008461818729274224,0.6939,0.6907,0.6584,0.6639
4018,20160527,0.665,0.6666,0.6594,0.663,20194,41770,0.6695628816143461,0.6649627820561806,0.008436832219783644,0.6939,0.6907,0.6584,0.6639
4019,20160531,0.6599,0.6685,0.6582,0.6661,36095,44292,0.6694270823353521,0.664985301223385,0.008473726631273076,0.6939,0.6907,0.6584,0.663
4020,20160601,0.6673,0.6738,0.6672,0.6727,29356,46573,0.6695554320476912,0.6651380675357932,0.008458405311841924,0.6939,0.6907,0.6584,0.663
4021,20160602,0.6726,0.6744,0.6689,0.6716,19038,45806,0.6696356111830758,0.6652660265944903,0.008399823028439113,0.6939,0.6907,0.6584,0.663
4022,20160603,0.6715,0.6871,0.6711,0.6863,36073,49505,0.6702891166268767,0.6656825409193519,0.008550321582331408,0.6939,0.6907,0.6584,0.663
4023,20160606,0.686,0.6862,0.6813,0.6845,24805,47273,0.6708464061709208,0.6660551638714439,0.00848001818466148,0.6939,0.6907,0.6584,0.663
4024,20160607,0.6828,0.6892,0.6803,0.6881,20433,45523,0.6715230176936299,0.6664916952799301,0.00848833465625234,0.6939,0.6907,0.6614,0.663
4025,20160608,0.6883,0.6938,0.6854,0.6928,26586,43182,0.6723574091566248,0.6670126518090405,0.008486585455138432,0.6939,0.6881,0.663,0.663
4026,20160609,0.6997,0.706,0.6987,0.7047,56476,43355,0.6736257460524434,0.6677589359316337,0.008579920396620838,0.6939,0.6928,0.663,0.663
4027,20160610,0.702,0.7034,0.6952,0.6968,9442,21354,0.6745345403248966,0.668334006507245,0.008598139794707553,0.7047,0.7047,0.663,0.663
4028,20160613,0.6978,0.7011,0.696,0.6975,17411,40643,0.6754351465866654,0.668911550932844,0.008528869699762848,0.7047,0.7047,0.663,0.663
4029,20160614,0.6981,0.6993,0.6922,0.6936,22175,41890,0.6761474937793451,0.6694004311123917,0.008500575250262593,0.7047,0.7047,0.663,0.663
4030,20160615,0.6913,0.7002,0.6895,0.6969,19070,42014,0.6769613175527042,0.6699449770309581,0.008544128215603929,0.7047,0.7047,0.663,0.663
4031,20160616,0.6968,0.7025,0.69,0.6974,26852,42455,0.6777628345114216,0.6704886408521272,0.008622462310344445,0.7047,0.7047,0.663,0.663
4032,20160617,0.6984,0.7003,0.6965,0.6998,13221,43050,0.6786270370796011,0.6710690638055504,0.008526968007169308,0.7047,0.7047,0.663,0.663
4033,20160620,0.7007,0.7062,0.6985,0.7042,17177,43408,0.6796298983705972,0.6717251219480148,0.008510592403066947,0.7047,0.7047,0.663,0.663
4034,20160621,0.7045,0.7101,0.7034,0.7077,19046,43532,0.6807306866697894,0.6724374957708265,0.008474739088154729,0.7047,0.7047,0.663,0.663
4035,20160622,0.7059,0.712,0.7052,0.7106,18702,43976,0.681902032290582,0.6731931889238794,0.008441575937894238,0.7077,0.7077,0.663,0.663
4036,20160623,0.7104,0.7189,0.7093,0.7177,19969,43305,0.6833058741615395,0.6740745119154857,0.008464515028232965,0.7106,0.7106,0.663,0.663
4037,20160624,0.7196,0.7196,0.6906,0.7083,29930,43614,0.6842860359591262,0.6747522443528029,0.00887115829500063,0.7177,0.7177,0.663,0.663
4038,20160627,0.7028,0.7049,0.6916,0.6925,21886,42991,0.6846081521960232,0.675103685058688,0.009026184863416461,0.7177,0.7177,0.663,0.663
4039,20160628,0.6928,0.7021,0.6922,0.6966,15103,43425,0.6850784207373557,0.6755293546614862,0.009043488133447816,0.7177,0.7177,0.663,0.663
4040,20160629,0.6984,0.7071,0.6981,0.7056,16700,44632,0.685883188551577,0.6761248129850211,0.009072329952587463,0.7177,0.7177,0.663,0.663
4041,20160630,0.7048,0.7077,0.6994,0.7065,20420,44890,0.6866916909613191,0.6767263018368029,0.009057036290159987,0.7177,0.7177,0.663,0.663
4042,20160701,0.7069,0.7134,0.7054,0.7105,14863,44690,0.6876253501393066,0.6773950879390445,0.009036104878473651,0.7177,0.7177,0.663,0.663
4043,20160705,0.7107,0.7177,0.7076,0.7084,27217,44192,0.6884400422907063,0.6780090465937169,0.009057172108602886,0.7177,0.7177,0.663,0.663
4044,20160706,0.7084,0.7088,0.7018,0.7074,25118,44810,0.689183570044012,0.678591045671069,0.009016436027244413,0.7177,0.7177,0.663,0.6661
