,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
4587,20180911,1264.9,1269.3,1257.2,1266.7,263070,361629,1290.1558859418742,1319.430580020445,12.613146431817546,1333.2,1285.5,1248.5,1248.5
4588,20180912,1268.0,1278.4,1262.1,1275.4,304315,362874,1289.5772237480753,1318.5586873467728,12.686153433167696,1333.2,1285.5,1248.5,1248.5
4589,20180913,1276.9,1282.5,1269.5,1272.7,304352,368345,1288.9153718363862,1317.6505945280248,12.692368216669326,1333.2,1285.5,1248.5,1248.5
4590,20180914,1271.1,1278.3,1262.2,1265.6,282261,362423,1288.001043529077,1316.6198896858857,12.759846073764981,1333.2,1284.4,1248.5,1248.5
4591,20180917,1264.3,1274.2,1262.0,1270.3,209936,365721,1287.3068849593092,1315.7026641475513,12.748760012898348,1333.2,1283.5,1248.5,1248.5
4592,20180918,1270.9,1272.7,1264.8,1267.4,229111,361803,1286.5262228040422,1314.7461757485898,12.652744963137987,1333.2,1280.5,1248.5,1248.5
4593,20180919,1267.3,1275.5,1266.7,1272.8,233870,367480,1285.9879395568248,1313.9155584070336,12.576452983669908,1329.0,1280.5,1248.5,1248.5
4594,20180920,1273.3,1277.7,1269.6,1275.8,241605,368772,1285.5884125153807,1313.160794874221,12.487810350329912,1320.2,1280.5,1248.5,1248.5
4595,20180921,1276.6,1280.3,1260.5,1265.8,344754,369130,1284.812396338307,1312.2229573519592,12.632606184976844,1320.2,1280.5,1248.5,1248.5
4596,20180924,1268.5,1273.3,1263.1,1268.9,214291,366033,1284.1883807956283,1311.365077008356,12.584435765472353,1314.8,1280.5,1248.5,1248.7
4597,20180925,1267.6,1272.4,1265.8,1269.6,197635,366961,1283.616287431094,1310.5380457804677,12.46593208694815,1313.3,1280.5,1248.5,1258.5
4598,20180926,1270.0,1271.4,1259.1,1263.6,343475,369653,1282.8313349828159,1309.608579527389,12.46264630304819,1305.5,1280.5,1248.5,1258.5
4599,20180927,1263.4,1267.1,1250.1,1251.9,351051,378546,1281.618341454078,1308.4658353783318,12.552494891106642,1305.5,1280.5,1248.5,1258.5
4600,20180928,1251.3,1262.5,1248.8,1260.7,307816,373442,1280.798014338232,1307.5199772520282,12.575217764550075,1305.5,1280.5,1248.5,1251.9
4601,20181001,1260.6,1261.0,1252.6,1256.2,220507,371215,1279.833386324968,1306.5037400787207,12.492540185054036,1305.5,1280.5,1248.5,1251.9
4602,20181002,1257.2,1276.8,1256.7,1271.5,365322,376541,1279.5065868612437,1305.8105967108252,12.653083943765836,1305.5,1280.5,1248.5,1251.9
4603,20181003,1271.5,1276.8,1264.9,1267.4,255072,372478,1279.0318187490382,1305.0499908353634,12.638171390423935,1305.5,1278.9,1248.5,1251.9
4604,20181004,1265.9,1275.2,1264.1,1266.1,290842,374043,1278.524688602017,1304.2787038881283,12.607712551009602,1305.5,1276.0,1248.5,1251.9
4605,20181005,1268.2,1274.3,1265.4,1270.1,255479,375977,1278.19430865684,1303.6018978705417,12.534292500494557,1299.8,1275.8,1248.5,1251.9
4606,20181008,1271.2,1272.5,1250.5,1253.1,320099,376326,1277.2102181212776,1302.601860288947,12.721732252960011,1298.1,1275.8,1248.5,1251.9
4607,20181009,1256.7,1260.3,1251.1,1256.0,243864,369035,1276.3784448616198,1301.6790511743143,12.65199498062417,1298.1,1275.8,1248.5,1251.9
4608,20181010,1257.2,1263.1,1253.0,1257.9,248561,363521,1275.6537999650857,1300.8121392698724,12.601460426552404,1298.1,1275.8,1248.5,1251.9
4609,20181011,1262.4,1294.5,1259.2,1292.1,531781,381774,1276.2987489860627,1300.639621660568,13.076679031967206,1292.1,1275.8,1248.5,1251.9
4610,20181012,1292.2,1292.6,1283.8,1286.5,318233,373345,1276.6987980454328,1300.359629152438,12.991992318462904,1292.1,1292.1,1248.5,1251.9
4611,20181015,1285.7,1301.4,1284.9,1294.8,291572,379187,1277.4086491024746,1300.249537486053,13.061457817107202,1292.1,1292.1,1248.5,1251.9
4612,20181016,1295.0,1300.4,1290.8,1295.5,242416,372748,1278.118113843554,1300.1554872388044,12.992914097956568,1294.8,1294.8,1248.5,1251.9
4613,20181017,1292.5,1297.4,1288.2,1291.9,235331,367063,1278.6585799673362,1299.9920122439767,12.917806888096043,1295.5,1295.5,1248.5,1251.9
4614,20181018,1290.0,1298.1,1286.2,1294.6,243105,369674,1279.2837336941072,1299.885239724294,12.897652296252554,1295.5,1295.5,1248.5,1251.9
4615,20181019,1293.1,1298.6,1290.7,1293.2,191796,371591,1279.8294696276716,1299.7528587396546,12.79868888444557,1295.5,1295.5,1248.5,1251.9
4616,20181022,1295.0,1297.1,1287.3,1289.1,187230,370857,1280.1930198383511,1299.5419110418397,12.739308906535756,1295.5,1295.5,1248.5,1251.9
4617,20181023,1289.6,1307.5,1289.0,1301.3,288378,375687,1281.0207445505725,1299.5767246845755,12.853381997495443,1295.5,1295.5,1248.5,1251.9
4618,20181024,1298.3,1302.5,1292.8,1295.6,211477,371988,1281.5924800583932,1299.4979776611185,12.790938789624247,1301.3,1301.3,1248.5,1251.9
4619,20181025,1301.1,1306.5,1295.0,1296.9,259679,372489,1282.192774958064,1299.446532558918,12.765375645275252,1301.3,1301.3,1248.5,1251.9
4620,20181026,1299.2,1310.5,1297.0,1300.3,315690,373789,1282.9028622146106,1299.463432904286,12.781902860220296,1301.3,1301.3,1248.5,1251.9
4621,20181029,1300.9,1302.1,1290.6,1292.1,234294,366720,1283.2635342846258,1299.317622351726,12.756518645166429,1301.3,1301.3,1248.7,1251.9
4622,20181030,1296.4,1297.0,1285.9,1289.8,224637,359008,1283.519866273464,1299.129154582385,12.72371629575719,1301.3,1301.3,1251.9,1251.9
4623,20181031,1289.2,1289.5,1277.9,1279.5,247057,363950,1283.3622244588184,1298.7404584520407,12.707405081979818,1301.3,1301.3,1251.9,1251.9
4624,20181101,1281.1,1303.8,1280.6,1303.1,313451,357957,1284.1362548721982,1298.826786007446,12.936961416990117,1301.3,1301.3,1251.9,1251.9
4625,20181102,1299.8,1302.9,1295.8,1297.8,256023,351027,1284.6720880144649,1298.8064536112588,12.825338418633876,1303.1,1303.1,1251.9,1253.1
4626,20181105,1299.0,1301.3,1292.9,1296.8,159425,345777,1285.1476924060544,1298.7667218565805,12.73770795489855,1303.1,1303.1,1251.9,1253.1
4627,20181106,1297.9,1302.3,1289.4,1290.8,199669,345393,1285.3693515273856,1298.6089649881333,12.740921658761943,1303.1,1303.1,1251.9,1253.1
4628,20181107,1293.4,1302.9,1288.7,1293.2,259294,339872,1285.6764357812135,1298.5018567705465,12.7698142991825,1303.1,1303.1,1251.9,1253.1
4629,20181108,1292.2,1293.0,1285.3,1289.6,239016,331550,1285.8303010446953,1298.3255823790505,12.673382332862056,1303.1,1303.1,1251.9,1253.1
4630,20181109,1288.8,1289.1,1271.7,1273.1,322350,328635,1285.3310735527464,1297.826065896297,12.77687971240934,1303.1,1303.1,1251.9,1253.1
4631,20181112,1274.8,1276.5,1265.1,1268.0,203644,327376,1284.6514236095013,1297.2354507300338,12.749614767609156,1303.1,1303.1,1251.9,1253.1
4632,20181113,1265.6,1270.0,1261.1,1265.9,248928,327145,1283.9160736640306,1296.6149467551816,12.673384772210957,1303.1,1303.1,1251.9,1256.0
4633,20181114,1267.3,1281.7,1262.6,1274.6,277865,320253,1283.5507374419117,1296.179007215475,12.80064447969193,1303.1,1303.1,1251.9,1257.9
4634,20181115,1276.3,1281.5,1271.6,1279.5,253571,300840,1283.3918849932093,1295.8487298448715,12.743205975143578,1303.1,1303.1,1251.9,1265.9
4635,20181116,1278.9,1290.5,1278.2,1287.5,242036,289320,1283.5529875424952,1295.6834084618047,12.73442961920014,1303.1,1303.1,1251.9,1265.9
4636,20181119,1287.1,1291.0,1283.0,1289.8,198385,271493,1283.7979684231816,1295.5669053239471,12.640678537631821,1303.1,1303.1,1251.9,1265.9
4637,20181120,1289.1,1294.0,1284.8,1285.7,255195,255211,1283.8725578967824,1295.3715210601067,12.572546289361885,1303.1,1303.1,1251.9,1265.9
4638,20181121,1286.9,1295.4,1284.6,1292.5,227212,232621,1284.2108889596536,1295.3146592569362,12.537446362839871,1303.1,1303.1,1251.9,1265.9
4639,20181123,1291.3,1294.2,1284.8,1287.7,240354,208425,1284.3477168435888,1295.1638739251157,12.47531871209057,1303.1,1303.1,1251.9,1265.9
4640,20181126,1288.4,1293.1,1286.2,1286.9,267323,146212,1284.4478063791344,1295.0002328572916,12.3649163613561,1303.1,1303.1,1251.9,1265.9
4641,20181127,1286.5,1289.7,1275.8,1277.9,135214,254956,1284.191029658384,1294.66161438487,12.395314057170832,1303.1,1303.1,1251.9,1265.9
4642,20181128,1278.9,1291.8,1274.8,1287.8,209030,283889,1284.3325579070747,1294.5257408326945,12.486495957028836,1303.1,1303.1,1251.9,1265.9
4643,20181129,1285.1,1292.9,1284.7,1288.4,246432,288991,1284.4920654401305,1294.4044390340273,12.40161484896886,1303.1,1303.1,1251.9,1265.9
4644,20181130,1287.9,1289.1,1279.8,1284.0,170448,289349,1284.4727687562038,1294.198410538304,12.340196733147694,1303.1,1303.1,1251.9,1265.9
4645,20181203,1285.8,1298.4,1284.6,1297.6,247720,297427,1284.9875621383135,1294.2657687454662,12.380984916649721,1303.1,1303.1,1251.9,1265.9
4646,20181204,1294.3,1305.5,1293.8,1304.6,221135,301362,1285.7566773485757,1294.4704069881302,12.367500066815074,1303.1,1303.1,1251.9,1265.9
4647,20181205,1302.6,1302.8,1296.7,1300.6,110207,298075,1286.3387684329452,1294.5917850675733,12.279034718957346,1304.6,1304.6,1251.9,1265.9
4648,20181206,1301.0,1307.9,1298.0,1301.6,248859,299893,1286.9372481022415,1294.7305616008887,12.231925120562153,1304.6,1304.6,1251.9,1265.9
4649,20181207,1301.1,1313.8,1300.6,1310.6,225556,308541,1287.8651991570555,1295.0448079058215,12.251094920154982,1304.6,1304.6,1251.9,1265.9
4650,20181210,1313.6,1314.6,1304.9,1307.4,199740,303667,1288.6312697783474,1295.2894651750132,12.200578189062801,1310.6,1310.6,1253.1,1265.9
4651,20181211,1307.8,1313.1,1303.8,1305.2,186386,300795,1289.2810239046867,1295.4857133893695,12.14314099720017,1310.6,1310.6,1253.1,1265.9
4652,20181212,1306.3,1310.6,1305.1,1308.0,157070,301369,1290.0151013986206,1295.7335210450256,12.01159365072096,1310.6,1310.6,1253.1,1265.9
4653,20181213,1308.7,1309.7,1302.4,1305.4,158850,296675,1290.6184307555375,1295.9249364698765,11.918294766548266,1310.6,1310.6,1253.1,1265.9
4654,20181214,1304.2,1305.3,1294.5,1299.4,194651,293428,1290.9628060200262,1295.9937496090868,11.898130513745333,1310.6,1310.6,1253.1,1265.9
4655,20181217,1300.8,1310.2,1297.4,1309.8,166877,302345,1291.7015195094368,1296.2671407059365,11.915989315453345,1310.6,1310.6,1253.1,1265.9
4656,20181218,1307.7,1312.5,1307.0,1311.6,171587,303617,1292.4818520776942,1296.5707616820566,11.788940022078032,1310.6,1310.6,1253.1,1265.9
4657,20181219,1311.5,1320.2,1303.3,1314.4,275306,307583,1293.3413872903336,1296.9238159061742,11.890149130551736,1311.6,1311.6,1256.0,1265.9
4658,20181220,1305.0,1328.3,1304.2,1325.9,318239,323104,1294.6181956318892,1297.4976017298143,12.131928355689324,1314.4,1314.4,1257.9,1274.6
4659,20181221,1321.5,1324.2,1315.1,1316.1,212775,317662,1295.4606193325994,1297.865966051996,12.105553536764786,1325.9,1325.9,1265.9,1277.9
4660,20181224,1318.7,1331.9,1318.0,1329.8,137241,325166,1296.8072617117132,1298.4983231598774,12.178710892472418,1325.9,1325.9,1265.9,1277.9
4661,20181226,1331.5,1340.3,1325.4,1331.0,208542,319279,1298.148153409293,1299.141920721068,12.232597805492764,1329.8,1329.8,1265.9,1277.9
4662,20181227,1328.1,1339.6,1327.1,1339.1,213501,322531,1299.754108177556,1299.9331698157002,12.237892898453303,1331.0,1331.0,1265.9,1277.9
4663,20181228,1336.0,1342.7,1334.5,1341.0,162727,324295,1301.3715941313774,1300.746374373805,12.157934623236407,1339.1,1339.1,1265.9,1277.9
4664,20181231,1341.0,1344.5,1337.7,1339.3,113258,321672,1302.8589825968136,1301.509812505017,12.051836907924795,1341.0,1341.0,1265.9,1277.9
4665,20190102,1343.0,1349.0,1338.6,1342.1,235334,319231,1304.3978460243895,1302.3135785940265,12.01912726618371,1341.0,1341.0,1265.9,1277.9
4666,20190103,1346.5,1354.9,1344.4,1352.8,244542,311254,1306.2959697097076,1303.3133097109765,12.034590092595918,1342.1,1342.1,1265.9,1277.9
4667,20190104,1354.5,1358.4,1336.1,1343.8,316063,302111,1307.7667159956013,1304.115026350363,12.237865536306893,1352.8,1352.8,1265.9,1284.0
4668,20190107,1345.0,1355.0,1342.1,1347.9,204679,302017,1309.3405702702837,1304.982055531544,12.250977109845373,1352.8,1352.8,1265.9,1284.0
4669,20190108,1347.9,1349.4,1338.2,1343.9,221915,277007,1310.6958420243902,1305.752707897256,12.230165681927643,1352.8,1352.8,1265.9,1284.0
4670,20190109,1344.1,1353.0,1338.9,1350.0,245969,273028,1312.2371815528454,1306.6288918992905,12.267192104067687,1352.8,1352.8,1265.9,1297.6
4671,20190110,1352.7,1356.0,1344.7,1345.4,239920,264960,1313.5376842370476,1307.396636614156,12.248039785175257,1352.8,1352.8,1265.9,1299.4
4672,20190111,1345.6,1353.7,1345.0,1347.5,210644,252306,1314.8695397571635,1308.1907626217965,12.177781571607431,1352.8,1352.8,1265.9,1299.4
4673,20190114,1346.0,1354.6,1345.7,1349.3,221893,244323,1316.2197538843336,1309.0048069263153,12.112875005833024,1352.8,1352.8,1265.9,1299.4
4674,20190115,1350.4,1352.8,1344.5,1346.4,242065,240369,1317.403292947693,1309.7453057990615,12.037372530469993,1352.8,1352.8,1265.9,1299.4
4675,20190116,1347.6,1353.4,1345.6,1351.8,181387,234776,1318.7521834203326,1310.5780720208622,11.953464163529997,1352.8,1352.8,1265.9,1299.4
4676,20190117,1351.9,1353.0,1346.3,1350.3,191979,234324,1319.9893526979665,1311.3646448521322,11.84943517019277,1352.8,1352.8,1265.9,1299.4
4677,20190118,1349.9,1350.2,1338.1,1340.6,225565,225930,1320.7976133764776,1311.9435627758523,11.856377048010735,1352.8,1352.8,1265.9,1299.4
4678,20190122,1338.7,1343.0,1334.0,1341.4,318850,202452,1321.6055501068117,1312.5268585624692,11.799815126267948,1352.8,1352.8,1265.9,1299.4
4679,20190123,1342.6,1344.0,1335.7,1342.0,217130,187790,1322.4053324555641,1313.1104851255886,11.73051185644086,1352.8,1352.8,1265.9,1299.4
4680,20190124,1340.2,1341.9,1333.4,1337.8,70661,256302,1323.009044908287,1313.5993864102304,11.66852152264995,1352.8,1352.8,1265.9,1309.8
4681,20190125,1337.9,1361.2,1336.7,1356.1,90113,277439,1324.3067294216876,1314.4409827189388,11.922610205369754,1352.8,1352.8,1265.9,1311.6
4682,20190128,1360.4,1361.7,1354.6,1361.2,126076,307912,1325.7535243463274,1315.3669038532173,11.827112973580256,1356.1,1356.1,1265.9,1314.4
4683,20190129,1360.4,1369.0,1359.7,1367.1,185535,318305,1327.3749547641185,1316.3913215986981,11.77707113251926,1361.2,1361.2,1274.6,1316.1
4684,20190130,1368.9,1380.5,1365.4,1367.4,272109,331699,1328.9445643812119,1317.4013944383278,11.842871704152541,1367.1,1367.1,1277.9,1316.1
4685,20190131,1377.3,1383.0,1374.1,1377.1,224751,337179,1330.8330128368507,1318.5835450435095,11.91727028426833,1367.4,1367.4,1277.9,1329.8
4686,20190201,1377.9,1380.1,1372.5,1374.0,200004,341078,1332.5258358628566,1319.6809005872024,11.831779783589747,1377.1,1377.1,1277.9,1331.0
4687,20190204,1374.5,1375.5,1364.6,1371.2,159557,341147,1334.0424697505878,1320.7010807735944,11.81332869876619,1377.1,1377.1,1277.9,1337.8
4688,20190205,1368.7,1372.9,1366.7,1371.1,129013,345394,1335.4957062309568,1321.6990791741173,11.702173675028247,1377.1,1377.1,1277.9,1337.8
4689,20190206,1371.3,1371.8,1361.5,1366.3,137247,347242,1336.7037177513114,1322.582265725125,11.674407859681152,1377.1,1377.1,1277.9,1337.8
4690,20190207,1362.8,1367.7,1358.3,1366.1,166761,340915,1337.856513133613,1323.4440030374988,11.629370080281527,1377.1,1377.1,1277.9,1337.8
4691,20190208,1366.2,1371.4,1363.4,1370.4,135686,342316,1339.1327283048438,1324.3738247595286,11.557501365820507,1377.1,1377.1,1277.9,1337.8
4692,20190211,1370.0,1370.6,1359.0,1363.8,150611,338643,1340.100072292889,1325.154541100924,11.55834292293297,1377.1,1377.1,1284.0,1337.8
4693,20190212,1363.5,1370.2,1361.9,1365.9,146448,338620,1341.1118341637562,1325.9613818712028,11.493821280894693,1377.1,1377.1,1284.0,1337.8
4694,20190213,1366.2,1373.6,1360.0,1367.0,213962,341079,1342.1270563534129,1326.7740277747432,11.535527790183906,1377.1,1377.1,1284.0,1337.8
4695,20190214,1361.5,1369.3,1356.6,1365.8,228458,338926,1343.0554070846515,1327.5468193039562,11.55858664582383,1377.1,1377.1,1297.6,1337.8
4696,20190215,1367.4,1377.7,1366.2,1374.0,200282,343274,1344.2689205323122,1328.4666842682343,11.565347306302568,1377.1,1377.1,1299.4,1337.8
4697,20190219,1376.9,1396.9,1375.7,1396.7,348636,362455,1346.325041295751,1329.8178390352,11.7897958744946,1377.1,1377.1,1299.4,1337.8
4698,20190220,1395.8,1401.7,1391.7,1399.8,246722,366241,1348.4220984998392,1331.2036244008395,11.75435437202936,1396.7,1396.7,1299.4,1337.8
4699,20190221,1393.6,1396.2,1375.2,1379.7,285810,359073,1349.6486828723946,1332.16394867013,12.008723592385213,1399.8,1399.8,1299.4,1337.8
4700,20190222,1377.7,1387.5,1375.7,1384.7,241803,358591,1351.0232443283792,1333.2042665182462,12.00459045194194,1399.8,1399.8,1299.4,1337.8
4701,20190225,1383.8,1386.8,1379.2,1381.4,181778,350805,1352.2144896488348,1334.158637478281,11.917370839032197,1399.8,1399.8,1299.4,1337.8
4702,20190226,1381.8,1384.3,1377.4,1380.4,185564,350595,1353.319803780253,1335.0743080232655,11.818016961031557,1399.8,1399.8,1299.4,1337.8
4703,20190227,1382.9,1383.9,1370.3,1373.1,198038,341648,1354.095497749655,1335.8272920228048,11.85330375388242,1399.8,1399.8,1299.4,1337.8
4704,20190228,1373.6,1380.8,1365.9,1368.0,252235,333211,1354.6407723477078,1336.464375349086,11.91363437261742,1399.8,1399.8,1299.4,1337.8
4705,20190301,1367.4,1368.4,1343.2,1351.1,343472,312568,1354.5019185301505,1336.754189698609,12.1767307216745,1399.8,1399.8,1309.8,1337.8
4706,20190304,1346.3,1350.0,1335.7,1339.4,268391,300769,1353.909686430929,1336.8065819818048,12.240557836096785,1399.8,1399.8,1311.6,1351.1
4707,20190305,1339.7,1342.5,1333.9,1336.6,216929,296640,1353.2308751983435,1336.8024912494918,12.16846758191665,1399.8,1399.8,1314.4,1339.4
4708,20190306,1340.7,1343.7,1336.2,1339.5,192932,295365,1352.6924095042907,1336.8559072643534,12.076022679304439,1399.8,1399.8,1316.1,1336.6
4709,20190307,1339.2,1341.5,1332.7,1338.0,257922,290660,1352.1162365825537,1336.8785625660494,12.011150943080587,1399.8,1399.8,1316.1,1336.6
4710,20190308,1338.6,1353.2,1337.5,1351.2,283843,291136,1352.080305736179,1337.1621553865236,12.08419745905919,1399.8,1399.8,1329.8,1336.6
4711,20190311,1350.1,1351.1,1342.5,1343.0,196857,279848,1351.7242153151524,1337.277756269959,12.017183647988713,1399.8,1399.8,1331.0,1336.6
4712,20190312,1345.5,1354.5,1343.9,1350.0,203894,273820,1351.6565990282836,1337.5296818883755,12.0069423876325,1399.8,1399.8,1336.6,1336.6
4713,20190313,1353.7,1363.5,1352.5,1361.2,214238,264304,1352.0308500467822,1337.9984010589028,12.036507884907104,1399.8,1399.8,1336.6,1336.6
4714,20190314,1361.4,1362.2,1344.4,1347.0,248206,261062,1351.8335618096535,1338.176650542885,12.150636441641616,1399.8,1399.8,1336.6,1336.6
4715,20190315,1347.5,1358.2,1345.6,1354.8,234648,245534,1351.949892719079,1338.5058257796595,12.159534729925943,1399.8,1399.8,1336.6,1336.6
4716,20190318,1353.9,1358.6,1349.9,1353.4,176492,231676,1352.0067596712718,1338.8007599226366,12.091029091709585,1399.8,1399.8,1336.6,1336.6
4717,20190319,1355.6,1362.7,1354.0,1358.4,206904,217955,1352.2574749782807,1339.188863686545,12.035761188903454,1399.8,1399.8,1336.6,1336.6
4718,20190320,1357.9,1369.1,1350.0,1353.6,370397,201837,1352.3101230183481,1339.4742327224549,12.17564710595487,1399.8,1399.8,1336.6,1336.6
4719,20190321,1364.6,1372.1,1354.7,1359.2,332611,180224,1352.5803142725306,1339.8648419754757,12.30088181672804,1399.8,1399.8,1336.6,1336.6
4720,20190322,1360.9,1366.4,1358.3,1364.2,79637,261650,1353.0359882226273,1340.346726292793,12.217696038178973,1399.8,1399.8,1336.6,1336.6
4721,20190325,1365.2,1376.3,1362.5,1374.5,85898,289450,1353.8777141746812,1341.0230287424406,12.249028789898201,1399.8,1399.8,1336.6,1336.6
4722,20190326,1373.8,1374.8,1364.0,1366.9,122601,297922,1354.388392050184,1341.5354440148676,12.220335150494275,1399.8,1399.8,1336.6,1336.6
4723,20190327,1367.2,1370.7,1359.2,1362.4,201609,335123,1354.7025727540984,1341.9486035393256,12.20607108810825,1399.8,1399.8,1336.6,1336.6
4724,20190328,1360.5,1363.1,1338.8,1340.8,426819,340193,1354.157373822565,1341.9258589147846,12.445554828937787,1399.8,1384.7,1336.6,1336.6
4725,20190329,1340.5,1350.1,1336.8,1344.0,270179,331194,1353.7590454373662,1341.966931015482,12.462474535295454,1399.8,1384.7,1336.6,1336.6
4726,20190401,1342.7,1347.2,1336.5,1339.7,236657,328403,1353.2077103221754,1341.9220412924033,12.42757404944802,1399.8,1381.4,1336.6,1336.6
4727,20190402,1337.7,1342.6,1335.0,1340.9,196403,326266,1352.7250550154235,1341.9018028509695,12.331978523716375,1399.8,1380.4,1336.6,1336.6
4728,20190403,1342.4,1344.5,1338.2,1340.8,190367,326085,1352.2574057991324,1341.8799849727325,12.212533404434861,1399.8,1374.5,1336.6,1336.6
4729,20190404,1339.9,1344.2,1330.4,1339.8,262537,323889,1351.7688800815192,1341.8387971514903,12.243968386525259,1399.8,1374.5,1336.6,1336.6
4730,20190405,1342.0,1343.3,1333.8,1341.1,231451,322059,1351.350492627342,1341.8241675049262,12.189632378871293,1399.8,1374.5,1336.6,1336.6
