,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3729,20150407,1.1806,1.1831,1.1705,1.1722,16583,32588,1.1746700380105726,1.181469467475833,0.014070311669677647,1.2496,1.1886,1.1233,1.1233
3730,20150408,1.1719,1.1786,1.1698,1.1736,15069,32217,1.1746280757356482,1.1813136364367076,0.0139659490623573,1.2496,1.1886,1.1233,1.1233
3731,20150409,1.1706,1.1714,1.1578,1.158,20210,33439,1.1739759943342503,1.180851980269644,0.01400226690270666,1.2403,1.1886,1.1233,1.1233
3732,20150410,1.1597,1.1618,1.1529,1.1588,16018,32869,1.1733808573015345,1.1804153073930175,0.013901231914534249,1.2264,1.1886,1.1233,1.1233
3733,20150413,1.1567,1.1609,1.1501,1.1591,17901,33317,1.1728208236818665,1.1799932220981062,0.013839821381573178,1.2264,1.1886,1.1233,1.1233
3734,20150414,1.1584,1.1701,1.157,1.164,23427,33276,1.1724749090276756,1.179676524630817,0.013825171453225192,1.221,1.1886,1.1233,1.1233
3735,20150415,1.1644,1.1742,1.1596,1.1737,23801,33277,1.172522951810904,1.1795581776084245,0.013840514592765286,1.221,1.1886,1.1233,1.1233
3736,20150416,1.1712,1.1845,1.1658,1.1839,24558,32437,1.1729691105634175,1.1796441542894458,0.013936742026571917,1.221,1.1886,1.1233,1.1262
3737,20150417,1.1828,1.1895,1.1797,1.185,23845,31595,1.1734409101491659,1.1797502106401498,0.013854826342877423,1.221,1.1886,1.1233,1.1262
3738,20150420,1.1868,1.1891,1.178,1.1817,22629,30774,1.1737647960256692,1.1797888203304439,0.013800275326186783,1.221,1.1886,1.1233,1.1294
3739,20150421,1.1817,1.1883,1.1751,1.183,20381,31047,1.1741269608874076,1.1798524080466728,0.01378838868606427,1.221,1.1886,1.1233,1.1305
3740,20150422,1.1822,1.1886,1.165,1.1673,31839,30672,1.1738592369310388,1.179603845511095,0.013982678019013494,1.2146,1.1886,1.1233,1.1464
3741,20150423,1.1665,1.1853,1.1646,1.1834,28855,30516,1.1742333845023707,1.179679016887113,0.014115694295864711,1.2131,1.1886,1.1233,1.1464
3742,20150424,1.1841,1.1874,1.1802,1.1843,20074,30012,1.1746281537375718,1.1797705215032097,0.01397874985436244,1.2087,1.1886,1.1233,1.158
3743,20150427,1.1836,1.1893,1.1792,1.1817,18486,30527,1.1749054810419808,1.1798087289981956,0.013901942926553282,1.2069,1.1886,1.1233,1.158
3744,20150428,1.1818,1.188,1.1776,1.1837,20613,30878,1.1752503641383736,1.1798857838695185,0.013832597522067077,1.2023,1.1886,1.1233,1.158
3745,20150429,1.1829,1.2063,1.1802,1.1999,40044,33244,1.176217016525104,1.1802821049810133,0.014075516383016245,1.1956,1.1886,1.1233,1.158
3746,20150430,1.1993,1.2101,1.194,1.2096,35183,33574,1.1775261531319627,1.1808626573576269,0.014115605167510974,1.1999,1.1999,1.1233,1.158
3747,20150501,1.2075,1.2134,1.2049,1.2059,20502,33022,1.1786388530091407,1.1813584463208422,0.014004405065184022,1.2096,1.2096,1.1233,1.158
3748,20150504,1.2069,1.2092,1.2012,1.2056,17300,33148,1.1796961528911352,1.181838477086766,0.013885505954982358,1.2096,1.2096,1.1233,1.158
3749,20150505,1.2062,1.2179,1.1978,1.2152,25561,33674,1.1810884606208947,1.1824991013028696,0.01400856524300251,1.2096,1.2096,1.1233,1.158
3750,20150506,1.2154,1.2327,1.213,1.2277,26536,33979,1.1829163641259577,1.183394168603803,0.014121266921358892,1.2152,1.2152,1.1233,1.158
3751,20150507,1.2275,1.2376,1.2191,1.2205,28080,33573,1.1843902321994495,1.1841289375423416,0.014207974507074558,1.2277,1.2277,1.1233,1.158
3752,20150508,1.2201,1.2224,1.2075,1.209,26285,31677,1.1853553211328045,1.1846214338286318,0.01422167798218199,1.2277,1.2277,1.1233,1.158
3753,20150511,1.2083,1.2108,1.2043,1.2061,15228,32547,1.186168837951126,1.1850467519706391,0.014068773467683341,1.2277,1.2277,1.1233,1.158
3754,20150512,1.2057,1.2207,1.2037,1.2121,16913,32640,1.187185746266768,1.1855824598524087,0.014126817557432184,1.2277,1.2277,1.1233,1.158
3755,20150513,1.212,1.2274,1.2109,1.2262,19058,32796,1.1887157170014047,1.1863867675781037,0.0141738112691662,1.2277,1.2277,1.1233,1.158
3756,20150514,1.2258,1.2365,1.2247,1.2303,19475,32058,1.190346473197428,1.187256336536953,0.014126805105420335,1.2277,1.2277,1.1233,1.158
3757,20150515,1.2313,1.2321,1.2155,1.2291,21780,31294,1.1918662193465486,1.1880849239322608,0.014175779261748645,1.2303,1.2303,1.1233,1.1588
3758,20150518,1.2265,1.2274,1.2143,1.215,13704,31339,1.1927734264309977,1.1886178957355824,0.014188140068446695,1.2303,1.2303,1.1233,1.1591
3759,20150519,1.2147,1.2164,1.2004,1.2016,26490,30908,1.1931195665709586,1.188874967107155,0.014224018482932898,1.2303,1.2303,1.1233,1.164
3760,20150520,1.2019,1.2057,1.198,1.2037,21482,30621,1.1935344855289602,1.1891685321149341,0.014094829998122347,1.2303,1.2303,1.1233,1.1673
3761,20150521,1.2025,1.2092,1.2006,1.2037,14831,30722,1.1939331331552756,1.1894562839542424,0.013986021483308046,1.2303,1.2303,1.1262,1.1673
3762,20150522,1.2023,1.2116,1.192,1.1954,19199,30186,1.1939906573452648,1.1895739813016832,0.01409718937472769,1.2303,1.2303,1.1262,1.1673
3763,20150526,1.1934,1.1978,1.1833,1.184,19183,29475,1.1935988668611368,1.1894636054343233,0.014105165822752883,1.2303,1.2303,1.1294,1.1673
3764,20150527,1.1835,1.1908,1.1822,1.1855,21110,29773,1.1932812642391315,1.189385118198,0.013996152638143917,1.2303,1.2303,1.1305,1.1673
3765,20150528,1.1866,1.1961,1.1856,1.1954,16645,30092,1.1933643519160284,1.1895042247683365,0.013928902090853937,1.2303,1.2303,1.1464,1.1673
3766,20150529,1.194,1.2041,1.1893,1.1982,26404,30028,1.1935539851742234,1.1896764183372803,0.013946151554401383,1.2303,1.2303,1.1464,1.1817
3767,20150601,1.1975,1.1984,1.1887,1.1917,15312,30218,1.1934812798732735,1.1897164892612946,0.013862069345403332,1.2303,1.2303,1.158,1.1817
3768,20150602,1.1911,1.2087,1.1911,1.2069,27792,30000,1.1940075041919687,1.1900567568006748,0.013936087774207228,1.2303,1.2303,1.158,1.1817
3769,20150603,1.2064,1.2091,1.1954,1.203,24302,29423,1.1943601510864013,1.190313058646206,0.013931412768777383,1.2303,1.2303,1.158,1.1837
3770,20150604,1.2048,1.212,1.2013,1.2061,23524,28522,1.1948205373183072,1.1906256713462813,0.013867424397118423,1.2303,1.2303,1.158,1.184
3771,20150605,1.205,1.2094,1.1865,1.1986,32753,28839,1.1949687515411187,1.1907835788443748,0.0140462872803438,1.2303,1.2303,1.158,1.184
3772,20150608,1.1973,1.2145,1.1947,1.2103,24163,26458,1.1955699769708787,1.1911700426296348,0.014160222185683522,1.2303,1.2303,1.158,1.184
3773,20150609,1.2125,1.2157,1.2057,1.208,19624,24017,1.1960574288543737,1.1915033091122162,0.014077841548343255,1.2303,1.2303,1.158,1.184
3774,20150610,1.2083,1.2172,1.2065,1.2073,22229,20922,1.1964983139973395,1.1918161148723705,0.014010953596890917,1.2303,1.2303,1.158,1.184
3775,20150611,1.2071,1.2095,1.1966,1.2045,25941,15856,1.196812105605287,1.1920672809145019,0.013988954515764361,1.2303,1.2303,1.158,1.184
3776,20150612,1.2043,1.2161,1.1988,1.2112,6564,14064,1.1973763367580208,1.192446146638967,0.014054519772877937,1.2303,1.2303,1.158,1.184
3777,20150615,1.2055,1.2074,1.1948,1.203,17504,19970,1.1975968725714317,1.192655133834235,0.014100964925890254,1.2303,1.2303,1.158,1.184
3778,20150616,1.2045,1.2079,1.2,1.2019,11746,19515,1.1977656226666695,1.1928382004909828,0.01397817354121916,1.2303,1.2303,1.158,1.184
3779,20150617,1.2015,1.2167,1.2015,1.214,17244,19636,1.1984022649150354,1.1932572460258148,0.014002368124561352,1.2303,1.2303,1.158,1.184
3780,20150618,1.2139,1.2221,1.2106,1.2138,26231,20421,1.1990060976634653,1.1936640332332245,0.013952816280510634,1.2303,1.2303,1.158,1.184
3781,20150619,1.2141,1.2206,1.2102,1.2194,13628,20712,1.1998058585394078,1.194173656337517,0.013882463482876759,1.2303,1.2303,1.158,1.184
3782,20150622,1.2187,1.2212,1.2128,1.2143,18734,21584,1.2003742562437447,1.19457219779618,0.013773899849552466,1.2303,1.2291,1.1588,1.184
3783,20150623,1.2139,1.2146,1.1939,1.1979,22874,21531,1.2002772265871273,1.194638094869523,0.013911050347581128,1.2303,1.2194,1.1591,1.184
3784,20150624,1.1987,1.2063,1.1961,1.1996,15043,21670,1.2002506686817498,1.194736350416661,0.013837564202084473,1.2303,1.2194,1.164,1.184
3785,20150625,1.1999,1.201,1.1906,1.1967,15884,21573,1.2001114267726616,1.194775234566826,0.013769493623825374,1.2303,1.2194,1.1673,1.184
3786,20150626,1.1968,1.2041,1.1955,1.1963,17863,21011,1.1999619590560866,1.1948054279417404,0.013667127413452593,1.2303,1.2194,1.1673,1.184
3787,20150629,1.1933,1.2106,1.1893,1.2091,26575,21168,1.2003203136029068,1.1950884887745772,0.01381827340526541,1.2303,1.2194,1.1673,1.184
3788,20150630,1.2098,1.2102,1.1947,1.1979,23664,21106,1.2002253993439693,1.1951441622641896,0.013851574921992824,1.2303,1.2194,1.1673,1.184
3789,20150701,1.1983,1.1991,1.1822,1.1824,23975,21994,1.1995263640755784,1.1948918026153938,0.013911939775022673,1.2303,1.2194,1.1673,1.1855
3790,20150702,1.1836,1.1903,1.1806,1.1882,16189,21882,1.1990821929353597,1.1947592916725147,0.013828535027002419,1.2303,1.2194,1.1673,1.1824
3791,20150706,1.1875,1.1924,1.1842,1.189,18303,21996,1.1986868128202475,1.194645246292861,0.013717078887853855,1.2303,1.2194,1.1817,1.1824
3792,20150707,1.1895,1.1899,1.1793,1.1851,17805,23370,1.1981539966312182,1.1944562315147844,0.013655354553440906,1.2303,1.2194,1.1817,1.1824
3793,20150708,1.1843,1.1913,1.1798,1.1857,18647,23251,1.1976656046064647,1.1942828407917194,0.013612674265253958,1.2303,1.2194,1.1817,1.1824
3794,20150709,1.1853,1.1893,1.1789,1.1822,16421,23072,1.197059110308172,1.194043576617626,0.01354905695307071,1.2303,1.2194,1.1824,1.1824
3795,20150710,1.1828,1.1999,1.1824,1.1902,23137,21685,1.1967901255902045,1.1939674661895543,0.013631253845089113,1.2303,1.2194,1.1822,1.1822
3796,20150713,1.1923,1.1956,1.18,1.1803,17012,22596,1.1961434539984317,1.1936968232947116,0.013670238917463587,1.2303,1.2194,1.1822,1.1822
3797,20150714,1.1803,1.1922,1.1769,1.186,17139,22006,1.1957456714886894,1.1935444109522422,0.013702511414147474,1.2303,1.2194,1.1803,1.1803
3798,20150715,1.1856,1.1868,1.1751,1.1779,16054,23661,1.195045841234231,1.1932346206363562,0.013662857722778218,1.2303,1.2194,1.1803,1.1803
3799,20150716,1.1781,1.1786,1.1709,1.1719,12858,23994,1.19413816118583,1.1928121529009827,0.013544781332228155,1.2303,1.2194,1.1779,1.1779
3800,20150717,1.172,1.1739,1.1668,1.1684,10745,25112,1.1931288215314837,1.1923287439326464,0.013417161899906804,1.2303,1.2194,1.1719,1.1719
3801,20150720,1.1672,1.169,1.1633,1.1646,14130,26291,1.1920100442165236,1.1917796598943762,0.013264346812779937,1.2303,1.2194,1.1684,1.1684
3802,20150721,1.1643,1.1736,1.1638,1.1711,13495,28027,1.1911900424825423,1.1913701616786458,0.013195745885794197,1.2303,1.2194,1.1646,1.1646
3803,20150722,1.1706,1.1733,1.1656,1.1676,11943,28983,1.1902649427773446,1.1908994654077816,0.013086919234590351,1.2303,1.2194,1.1646,1.1646
3804,20150723,1.1689,1.1773,1.1687,1.1716,18154,28882,1.1895329842370566,1.1905172977759444,0.013019851526974702,1.2303,1.2194,1.1646,1.1646
3805,20150724,1.1694,1.1719,1.165,1.1663,15980,30050,1.1886218868159955,1.1900377473249355,0.012898666348222726,1.2303,1.2194,1.1646,1.1646
3806,20150727,1.1655,1.1767,1.1653,1.1657,20966,30804,1.1877229892937995,1.1895558117343428,0.012868989786871782,1.2303,1.2194,1.1646,1.1646
3807,20150728,1.1668,1.1683,1.1608,1.1654,16470,31931,1.1868475779489447,1.1890774788287122,0.012762673157428774,1.2291,1.2143,1.1646,1.1646
3808,20150729,1.1659,1.169,1.1591,1.1621,16427,32960,1.185877084696045,1.1885432713271535,0.012705986560251967,1.2194,1.2091,1.1646,1.1646
3809,20150730,1.1608,1.1611,1.156,1.1579,15133,33284,1.1847799441197295,1.1879364738751308,0.012575174945197472,1.2194,1.2091,1.1621,1.1621
3810,20150731,1.1589,1.1745,1.1588,1.1603,28488,33106,1.1838199463111128,1.1873892169667124,0.012654874451233169,1.2194,1.2091,1.1579,1.1579
3811,20150803,1.1609,1.164,1.1576,1.1581,11685,34540,1.1828113209655788,1.186809232472322,0.012531015551208748,1.2194,1.2091,1.1579,1.1579
3812,20150804,1.1584,1.1614,1.1482,1.1486,17997,36944,1.181469700535556,1.1860526140075236,0.012544262768016493,1.2194,1.2091,1.1579,1.1579
3813,20150805,1.1494,1.1516,1.145,1.1476,19571,37627,1.1801414769851422,1.1852911761063845,0.012426554594392403,1.2194,1.1979,1.1486,1.1486
3814,20150806,1.1477,1.1505,1.1422,1.1461,16683,39779,1.178806517103372,1.1845151132131888,0.012344840642028196,1.2194,1.1902,1.1476,1.1476
3815,20150807,1.146,1.1482,1.1383,1.1439,21242,41159,1.1774376340797104,1.183710853545601,0.01229642795604744,1.2194,1.1902,1.1461,1.1461
3816,20150810,1.1432,1.1469,1.1378,1.1434,15918,42010,1.176102824900114,1.1829126188219257,0.012233132352957393,1.2194,1.1902,1.1439,1.1439
3817,20150811,1.1433,1.147,1.1365,1.1375,20790,42842,1.1745889886295213,1.1820133590432738,0.012198812900423583,1.2194,1.1902,1.1434,1.1434
3818,20150812,1.1383,1.1603,1.1378,1.1532,31103,40989,1.173750204761697,1.1814427974780604,0.012408737397444901,1.2194,1.1902,1.1375,1.1375
3819,20150813,1.1524,1.1543,1.1476,1.1502,15440,41091,1.1728266673200618,1.180824128221069,0.012295693092545005,1.2194,1.1902,1.1375,1.1375
3820,20150814,1.1509,1.1546,1.1483,1.1504,10639,41812,1.1719471901702554,1.1802216702364934,0.012176966496653023,1.2194,1.1902,1.1375,1.1375
3821,20150817,1.15,1.1531,1.147,1.1498,13140,42353,1.1710786729086768,1.1796192609248797,0.01205663052642227,1.2194,1.186,1.1375,1.1375
3822,20150818,1.1484,1.1519,1.1474,1.1495,11768,42772,1.17023245044167,1.1790228399164662,0.011906994278374303,1.2194,1.186,1.1375,1.1375
3823,20150819,1.1496,1.1636,1.1492,1.1626,21450,41905,1.1699331386596437,1.178697635165645,0.011956360728307485,1.2194,1.1779,1.1375,1.1375
3824,20150820,1.1626,1.1699,1.1605,1.1663,20449,41334,1.1697906626337753,1.1784521374395927,0.011905739723786541,1.2194,1.1719,1.1375,1.1375
3825,20150821,1.1698,1.1834,1.1686,1.1811,26393,40167,1.1702341660599018,1.1785045703615808,0.012008596362919484,1.2194,1.1716,1.1375,1.1375
3826,20150824,1.1824,1.2066,1.1807,1.2,44248,38691,1.1714014536653958,1.1789302224336287,0.01228367366266365,1.2194,1.1811,1.1375,1.1375
3827,20150825,1.1995,1.2006,1.1784,1.1863,32334,36992,1.1719857103843998,1.1790761586230618,0.012480036560432686,1.2194,1.2,1.1375,1.1375
3828,20150826,1.1907,1.192,1.1731,1.1766,24824,36377,1.172166662918345,1.1790271257790408,0.012607164549335007,1.2194,1.2,1.1375,1.1375
3829,20150827,1.1743,1.1774,1.1601,1.1625,20902,35352,1.1717875780980176,1.178699855961634,0.012700091984001642,1.2194,1.2,1.1375,1.1375
3830,20150828,1.1617,1.1701,1.1606,1.1645,19526,34808,1.1715017907216247,1.178418670695067,0.012636723825902597,1.2194,1.2,1.1375,1.1375
3831,20150831,1.1647,1.1692,1.1581,1.1614,14139,34334,1.1711056420658748,1.1780816673149668,0.012606293651132252,1.2194,1.2,1.1375,1.1375
3832,20150901,1.1604,1.1711,1.16,1.167,20677,34216,1.170944636494664,1.1778622283582347,0.01257646605408013,1.2143,1.2,1.1375,1.1375
3833,20150902,1.1694,1.1694,1.1569,1.1575,16892,34345,1.1704173958478146,1.1774590159154974,0.012574951874791414,1.2091,1.2,1.1375,1.1375
3834,20150903,1.158,1.1587,1.1492,1.1529,18219,33753,1.1697304391479002,1.176972698768656,0.012514061738656932,1.2091,1.2,1.1375,1.1375
3835,20150904,1.1526,1.1589,1.1494,1.1536,17183,33691,1.169097872906806,1.1765098730504648,0.01245437734779244,1.2091,1.2,1.1375,1.1375
3836,20150908,1.1554,1.1569,1.1441,1.1452,21676,31934,1.1681607014202646,1.175889875564317,0.012461221360707445,1.2091,1.2,1.1375,1.1375
3837,20150909,1.1479,1.155,1.1438,1.1525,28390,29408,1.1675465562665288,1.1754267097115583,0.012436246680297398,1.2091,1.2,1.1375,1.1375
3838,20150910,1.1509,1.1566,1.147,1.154,28301,25061,1.1670153187658807,1.1750024184301413,0.01238008337969745,1.2,1.2,1.1375,1.1375
3839,20150911,1.1526,1.1586,1.1465,1.1576,7968,23339,1.1666460905789835,1.17465781608499,0.012374537174158887,1.2,1.2,1.1375,1.1375
3840,20150914,1.1548,1.1572,1.1516,1.155,10862,36753,1.1661893811445136,1.1742685524001388,0.01224830871526465,1.2,1.2,1.1375,1.1375
3841,20150915,1.1555,1.1573,1.147,1.1489,14385,37812,1.16551136619767,1.1737662048278588,0.01220972834466535,1.2,1.2,1.1375,1.1375
3842,20150916,1.1498,1.1571,1.1471,1.1523,19301,36274,1.1649932734056045,1.173341131464931,0.012165971347741283,1.2,1.2,1.1375,1.1375
3843,20150917,1.1523,1.1652,1.151,1.1628,19939,36691,1.1649072626838162,1.1731323961883977,0.012206249142835515,1.2,1.2,1.1375,1.1452
3844,20150918,1.1622,1.1721,1.1529,1.1598,18500,36090,1.1647069778726862,1.1728683883430828,0.012344739258818968,1.2,1.2,1.1375,1.1452
3845,20150921,1.1535,1.1596,1.1492,1.1524,15403,36786,1.1642243512894437,1.1724630737224278,0.012310189966565126,1.2,1.2,1.1375,1.1452
3846,20150922,1.1513,1.1526,1.1477,1.1481,11707,36925,1.163592023787897,1.1719806366190133,0.012163453531583641,1.2,1.2,1.1375,1.1452
3847,20150923,1.148,1.1496,1.1425,1.1455,14264,37521,1.1628825326589598,1.1714562675770526,0.012063187125017626,1.2,1.2,1.1375,1.1452
3848,20150924,1.1438,1.1567,1.1421,1.1464,17483,37904,1.1622361588291967,1.1709601038626556,0.012113421043334112,1.2,1.2,1.1375,1.1452
3849,20150925,1.1447,1.1486,1.1381,1.1425,17422,39598,1.161462191816287,1.1703965374495338,0.012081472111782945,1.2,1.2,1.1375,1.1452
3850,20150928,1.1433,1.1508,1.1409,1.148,13605,38769,1.1609342627254522,1.1699530416584538,0.012038274644222887,1.2,1.2,1.1375,1.1425
3851,20150929,1.1492,1.1544,1.1479,1.1523,14170,38169,1.160595664187199,1.1696034764770984,0.011928605839386793,1.2,1.2,1.1375,1.1425
3852,20150930,1.1522,1.1522,1.145,1.1476,14870,38573,1.160086030297505,1.1691677640716114,0.011836950278210818,1.2,1.1863,1.1375,1.1425
3853,20151001,1.1484,1.1505,1.1435,1.1448,14573,39222,1.1594865781289754,1.1686852340899954,0.011741169084582883,1.2,1.1766,1.1375,1.1425
3854,20151002,1.1451,1.1588,1.1428,1.1523,23104,38973,1.1592047515356823,1.1683607740090054,0.011825502370036689,1.2,1.167,1.1375,1.1425
3855,20151005,1.151,1.1543,1.1456,1.1465,10906,39564,1.1587065259852634,1.1679278873949657,0.01176361123399636,1.2,1.167,1.1375,1.1425
3856,20151006,1.1461,1.1565,1.1456,1.1563,12335,38754,1.1586121524172137,1.1676976321990258,0.01174651002144198,1.2,1.167,1.1375,1.1425
3857,20151007,1.1558,1.1582,1.1483,1.1501,17267,38076,1.1582783425184995,1.1673491642346887,0.011709945466561936,1.2,1.167,1.1375,1.1425
3858,20151008,1.1485,1.1608,1.1484,1.1563,17183,36970,1.1582007604589506,1.1671303689033088,0.01172360991276863,1.2,1.1628,1.1375,1.1425
3859,20151009,1.157,1.1648,1.1551,1.1625,14336,35682,1.1583693580880114,1.167038678429976,0.01168353842934747,1.2,1.1628,1.1375,1.1425
3860,20151012,1.1617,1.1636,1.1598,1.1624,9054,35160,1.1585274224767168,1.1669468234115605,0.011527428757479204,1.2,1.1628,1.1375,1.1425
3861,20151013,1.1605,1.1681,1.1582,1.165,14952,34837,1.1587812490462572,1.1669082724529158,0.011495202445449913,1.2,1.1628,1.1375,1.1425
3862,20151014,1.1656,1.176,1.1647,1.1754,16734,35014,1.1594329647699335,1.16707642547365,0.011491337050490505,1.2,1.165,1.1375,1.1425
3863,20151015,1.1753,1.1766,1.1682,1.1732,20040,36353,1.1599728485044458,1.167197684375162,0.01143012245543129,1.2,1.1754,1.1375,1.1425
3864,20151016,1.1728,1.1743,1.1681,1.1727,13070,36057,1.1604719524846636,1.1673066411202082,0.011326555674135621,1.2,1.1754,1.1375,1.1425
3865,20151019,1.1699,1.1715,1.1653,1.167,10960,35397,1.1607279543480102,1.1673005690188178,0.011248802096429967,1.2,1.1754,1.1375,1.1425
3866,20151020,1.1673,1.1746,1.166,1.1663,12417,35508,1.160946465942206,1.1672807557709204,0.01119635056976799,1.2,1.1754,1.1375,1.1425
3867,20151021,1.1671,1.1707,1.1618,1.164,12930,35895,1.1610662123758448,1.1672157903101101,0.011150878281257735,1.2,1.1754,1.1375,1.1425
3868,20151022,1.1638,1.1649,1.1476,1.1478,28562,35571,1.1605459687532627,1.1668313192148605,0.011272643067767485,1.2,1.1754,1.1425,1.1425
3869,20151023,1.1487,1.1507,1.1412,1.1416,22205,34708,1.159802989586468,1.166331689131398,0.011237541224841397,1.2,1.1754,1.1425,1.1425
3870,20151026,1.1418,1.1459,1.1372,1.1375,21948,36017,1.1589283625438616,1.1657607645941426,0.011187292883755428,1.2,1.1754,1.1416,1.1416
3871,20151027,1.1383,1.1406,1.1333,1.1346,19224,38267,1.157974309110769,1.1651437197506942,0.011110316787047401,1.2,1.1754,1.1375,1.1375
3872,20151028,1.1346,1.1392,1.125,1.1259,23775,41199,1.1567164930672094,1.1643666163892943,0.011171498632848442,1.2,1.1754,1.1346,1.1346
3873,20151029,1.1265,1.1323,1.1251,1.1304,22842,44931,1.1556844737312404,1.1636940101241597,0.011092855095564317,1.2,1.1754,1.1259,1.1259
3874,20151030,1.132,1.1363,1.1297,1.1325,22721,48246,1.1547752786829564,1.1630763069533843,0.011003887667929384,1.2,1.1754,1.1259,1.1259
3875,20151102,1.1346,1.1373,1.1316,1.1339,13588,50254,1.1539566403032326,1.162498558300842,0.010898860189356525,1.2,1.1754,1.1259,1.1259
3876,20151103,1.1334,1.1365,1.1279,1.1303,17088,51714,1.153028928918792,1.161860963086964,0.010853338205408875,1.2,1.1754,1.1259,1.1259
